"ID","Phase","Milestone","Detail","Status","Owner","Linked_Refs"
"M-16","Week of 2026-08-02","Draft the grant / funding-raising plan","docs/venture/funding-pipeline.md plus data/funders.csv (FUND-01..FUND-10): four funder lanes, cost buckets and a sequenced ask. Funder-research pass (verify live, calls, deadlines, URLs) is the follow-on.","In progress","BB","FUND-01..FUND-10"
"M-17","Week of 2026-08-02","Draft the business-economics analysis plan and benchmark skeleton","product-design/business-economics.md: deal cost stack, revenue lines, unit-economics model spec and a benchmark table splitting [sourced] from [assumed]. Fills business-plan.md section 10. Model build follows OQ-10. Model build now complete as RT-6 (see M-23); this milestone (the plan + benchmark skeleton) is done.","Done","BB","OQ-2; OQ-6; OQ-10"
"M-18","Week of 2026-08-02","Wire the experiments and funders trackers into the dashboard","build.py reads both CSVs; index.html has Experiments and Funders tabs with filters and detail rows, plus decisions callouts (OQ-9/OQ-11 on Experiments, OQ-10 on Business) and overview tiles.","Done","BB","EXP-01..EXP-08; FUND-01..FUND-10"
"M-19","Week of 2026-08-02","Funder-research pass: verify and populate data/funders.csv","Confirm each funder is live, find current calls/deadlines/typical grant size, and verify a URL before committing it (blank until verified, per the repo rule).","Not started","BB","FUND-01..FUND-10"
"M-20","Days 31-60","Approach verification partners (in parallel) and co-design the 3-experiment measurement","Gating prerequisite for the flagship portfolio. Per OQ-7, approach several candidates in parallel - J-PAL (PT-05), 3ie-linked evaluators, and university research centres in the target Africa/MENA countries - coordinated through the partner tracker to avoid duplicate contact. Co-develop the shared parametric measurement architecture with whichever commits.","Not started","BB","OQ-7; PT-05; EXP-01; EXP-02; EXP-06"
"M-22","Days 31-60","Start the blended first-loss structure design (parallel commercial track)","Per OQ-6, pursue the blended structure now alongside the grant-funded pilots rather than deferring: draft a target first-loss/senior waterfall spec and open early DFI engagement (IFC, FMO, British International Investment, AFD/Proparco). First-loss capital deploys once a warehouse-able pool exists; this milestone is the design and relationship groundwork.","Not started","BB","OQ-6; LIT-012; LIT-013; LIT-015; PT-07"
"M-21","Days 31-60","Anchor impact-evaluation grant application","Once the 3-experiment design is co-developed with the verification partner, apply to a lane-1 impact-evaluation funder (FUND-02 3ie or FUND-03 J-PAL K-CAI) to fund the parallel RCTs. Grant is the second gating prerequisite for the portfolio.","Not started","BB","FUND-02; FUND-03; M-20"
"M-23","Week of 2026-08-02","Build the RT-6 unit-economics model and produce a first OQ-10 answer","Benchmark-research pass sourced the load-bearing drivers where open-access data exists (LIT-016 MIX MFI yield/PAR/OER; LIT-017 Symbiotics MIV fees/yield; LIT-018/019 blended-finance mobilisation). Built RT-6 (risk-tools/tools/economics_model.py): a stdlib three-scenario P&L with deal- and venture-level outputs, break-even pool size, operating margin and return on capital-at-risk KPIs, a pilot-breakeven yardstick on the flagship trio, and a loss x fee sensitivity grid. Threshold decided (gate = cover costs within 3y; KPIs = 30% op margin, 15% RoCaR). First answer: conditional GO under likely assumptions. Results surfaced on the dashboard; OQ-10 and OQ-2 updated. Remaining: calibrate the two stubborn assumed drivers and wire the loss to RT-5.","Done","BB","OQ-10; OQ-2; RT-6; LIT-016; LIT-017; LIT-018; LIT-019"
"M-24","Days 31-60","Calibrate RT-6 against partner MIS and counsel (replace the two stubborn assumed drivers)","The RT-6 OQ-10 answer is conditional because 18/23 drivers are assumed; two swing the verdict most and are the priority. (1) Fixed structuring cost per deal - no open-access benchmark exists, so get a real quote from securities counsel alongside the OQ-1 jurisdiction scan (PT-09). (2) Origination layer's share of the spread - get it from partner MIS during originator screening (M-04, PT-03/PT-04). Feed both back into economics-config.csv, re-run, and update OQ-10. Moves RT-6 from illustrative toward evidential.","Not started","BB","OQ-10; OQ-1; RT-6; PT-03; PT-04; PT-09; M-04"
"M-25","Days 61-90","RT-6 v0.2: tie the loss assumption to RT-5 and model a revolving warehouse","Two model extensions flagged in rt-6-economics-model.md. (1) Wire RT-6's expected-loss driver to read an RT-5 scenario's mean/p95 loss directly, so the credit and economics tools share one loss view instead of a hand-set config value. (2) Model a revolving warehouse that recycles principal several times per year - the current single-life treatment understates the fee base for short-tenor VSLA assets. Depends on the warehouse design firming up (M-22).","Not started","BB","OQ-10; RT-5; RT-6; M-22"
"M-26","Days 1-45","Close the P1 literature gap","Read the ten P1 components in data/lit-components.csv (96 targets, 26 filled as of 2026-08-22, so 70 new anchors) and draft synthesis memos 5, 6 and 7. LC-04, LC-03 and LC-24 are done as first passes. LC-04 and LC-03 between them falsified the proposal's novelty claim (OQ-17); LC-24 audited the coffee anchor decision and cleared it, while moving the risk onto data rails and covariate correlation (MEMO-9). The remaining queue is LC-05, LC-06, LC-07 and LC-08, which gate OQ-17 (see M-35), then LC-01, LC-02 and LC-09.","In progress","BB","LC-04; LC-03; LC-05; LC-07; LC-08; LC-24; MEMO-5; MEMO-6; MEMO-7; M-01; OQ-16; LC-06; OQ-17; M-35; MEMO-9"
"M-27","Days 1-30","Resolve OQ-15: fix the experiment portfolio and its sequence","Resolved 2026-08-22. Decision: a SEQUENCED portfolio rather than a replacement of the OQ-11 trio. Two desk-executable falsification tests run first - EXP-25 (default correlation on historical partner MIS) and EXP-22 (securitisation-ready origination protocol with activity-based costing) - because either can kill the thesis before field money is committed. One field anchor follows, chosen with the advisor; which one is deferred to OQ-16. EXP-22 and EXP-25 are now Selected; EXP-01, EXP-02 and EXP-06 return to Idea. OQ-11 marked superseded, not deleted. Delivery is M-32 and M-33.","Done","BB","OQ-15; OQ-11; EXP-22; EXP-25; EXP-09"
"M-28","Days 30-70","Calibrate the research framework and draft the pre-registration template","Fill the parameters docs/research/research-framework.md section 6 leaves open: intra-cluster correlations from LC-01 and LC-26, expected shock incidence, baseline default rates. Then draft the pre-registration template. No minimum detectable effect is quotable until this is done. Feeds M-08.","Not started","BB","M-26; M-08; OQ-4; OQ-7; RT-4"
"M-29","Days 30-90","Complete the application pack and run a first wave of three approaches","Fill the CV and the personal sections of the Vault application pack, then approach three Priority-tier programmes from the scoring rubric - deliberately not the top three, so the pack can be revised on real replies before the best targets are used. Verify each supervisor is active and taking students first. Log every contact through the partner-outreach skill into private/phd-applications.csv.","Not started","BB","M-06; M-11; OQ-14; RQ-01"
"M-30","Days 45-90","Spec three to five experiments against the write-up template","Expand the shortlisted experiments from tracker rows into full specs at docs/research/experiments/, using the template in docs/research/experiment-spec-template.md. Three to five, no more. Gated on M-27 deciding which ones. STARTED 2026-08-22: EXP-25 specced at docs/research/experiments/exp-25-default-correlation.md, and it is a RESPEC not a first draft - the LC-08 read showed the tracker row's single-correlation framing would have hidden the finding, so the estimand is now a variance decomposition separating the institutional channel from the environmental one. EXP-22 is next and is not blocked. Directory docs/research/experiments/ created. EXP-22 specced 2026-08-22 - two of three to five done. Writing it up caught two defects in the tracker row: it named two primary outcomes running on incompatible clocks (cost is weeks, default predictability is a year-plus), and it assumed the control arm was a coherent protocol, which LIT-031 shows is not true of cooperative internal credit funds. Both fixed in the spec. Net effect on the critical path: RQ-21 moves to EXP-25's retrospective panels, removing about a year of seasoning wait. BLOCKED 2026-09-09 by the business-scoping correction (docs/venture/market-scan-and-pilots.md section 8). The experimental designs this milestone delivers are a research partner's project on their grant, not a solo business's cost. Not deleted - if a funder or an academic partner picks the work up, it returns unchanged. The commercial substitute is the three-pilot sequence in that document: a paid portfolio readiness review, a guaranteed pre-harvest credit facility, and a bundled product with a shock trigger.","Blocked","BB","M-27; OQ-15; EXP-22; EXP-25; LC-08"
"M-31","Days 1-30","Move the personal credentials out of the public-linked Drive workfolder","Ten personal files (transcripts, degree certificates, psychometric scores) sit in an ""Application Docs"" folder inside the SFV workfolder, which docs/ops/drive-vault.md documents as the publicly-linked folder and which the dashboard links to. They belong in the Vault, in the Credentials subfolder of 02-applications-phd/General Application, which was created on 2026-08-22 and is empty. The move could not be automated: the files are owned by a different Google account than the tooling authenticates as, and Drive returns a permission error. Drive currently reports the workfolder as owner-only so nothing is exposed today, but the repo treats that folder as public. Two-minute manual fix from the owning account; delete the emptied folder afterwards.","Not started","BB","M-29"
"M-32","Days 1-60","Secure partner data access and run the two falsification tests","The earliest substantive research work, and the gate on the field anchor. EXP-25 needs historical management-information-system data from one or more originators across regions to estimate default correlation; EXP-22 needs an originator willing to run two origination protocols side by side with costing. Neither needs a field pilot, a grant or ethics approval on the scale a trial does - which is the point of running them first. The partner ask here is materially smaller than a pilot proposal: five years of anonymised portfolio data is a request an MFI network can answer in a week, where hosting a multi-year randomised trial takes a year. Lead outreach (M-03, M-04) with this ask. If EXP-25 finds default is covariate rather than idiosyncratic, or EXP-22 finds capture costs exceed the value they unlock, the pooling thesis needs restructuring before any field money is spent - see the falsification table in docs/research/research-framework.md. ASK SHARPENED 2026-08-22 by the EXP-25 respec. The request is no longer 'share your portfolio data'. It is: pseudonymised loan-level records covering a window that CONTAINS A SHOCK, from TWO lenders in the same market. Two lenders per market is a design minimum, not a preference - with one lender the institutional channel is unidentified and a near-zero market correlation would be an artefact of the design rather than a finding. The ask also now carries an offer: every participating lender gets its own variance decomposition back, which is a number none of them currently has about their own book. And it is explicitly pseudonymised, with no personal identifiers requested, which lowers the barrier to a yes. Screen any offered dataset for a shock in the window BEFORE accepting it - a quiet panel produces a falsely reassuring near-zero covariate component, which is the most dangerous failure mode here because it looks like success. OUTREACH SEQUENCING, from the EXP-22 spec: approach a new originator with EXP-22 FIRST, not EXP-25. EXP-22 asks only for permission to vary a process and observe it - no historical data disclosure - and it gives the originator something immediately usable: a costed answer to what it would take for their book to be investable, a validated field list, and a time-and-motion baseline of their own origination that most originators do not have. That is a far easier first yes, and the relationship it builds is what makes EXP-25's loan-level data request plausible later. Also screen every candidate for CLUSTER COUNT before anything else - 10 to 40 branches is typical and is the binding constraint on EXP-22's design. BLOCKED 2026-09-09 by the business-scoping correction (docs/venture/market-scan-and-pilots.md section 8). The experimental designs this milestone delivers are a research partner's project on their grant, not a solo business's cost. Not deleted - if a funder or an academic partner picks the work up, it returns unchanged. The commercial substitute is the three-pilot sequence in that document: a paid portfolio readiness review, a guaranteed pre-harvest credit facility, and a bundled product with a shock trigger.","Blocked","BB","OQ-15; EXP-22; EXP-25; M-03; M-04; RT-5; RT-1"
"M-33","Days 60-120","Choose between EXP-09 and EXP-10 as the field anchor (OQ-16 residual)","PARTIALLY RESOLVED 2026-08-22: the anchor setting is the coffee cooperative cluster, so EXP-01 and EXP-06 are out of contention. What remains is the instrument - EXP-09 (pre-harvest credit with a climate trigger and price stabilisation) or EXP-10 (an index calibrated to leaf rust and heat stress). Still gated on a supervisor conversation (OQ-14), on site and partner access actually being tested (M-32, M-03, M-04), and on LC-24, which now verifies the coffee bet rather than informing it. Whichever is chosen must carry the second randomisation layer (funding source) from research-framework section 3, then move to Selected and get a full spec against docs/research/experiment-spec-template.md. BLOCKED 2026-09-09 by the business-scoping correction (docs/venture/market-scan-and-pilots.md section 8). The experimental designs this milestone delivers are a research partner's project on their grant, not a solo business's cost. Not deleted - if a funder or an academic partner picks the work up, it returns unchanged. The commercial substitute is the three-pilot sequence in that document: a paid portfolio readiness review, a guaranteed pre-harvest credit facility, and a bundled product with a shock trigger.","Blocked","BB","OQ-16; OQ-14; M-26; M-29; M-30; M-32; LC-24"
"M-34","Days 1-30","Register the five new narrative docs in the Drive sync manifest","docs/phd/research-questions.md, docs/phd/proposal-workplan.md, docs/phd/application-pack.md, docs/research/research-framework.md and docs/research/experiment-spec-template.md have no Drive twin, so they cannot be edited from a phone - which is the workfolder's whole purpose. data/drive-links.csv is the whole world for the sync engine and nothing is auto-discovered, so they need DRV-35..DRV-39 rows. WHY THIS WAS NOT DONE ON 2026-08-22: the row needs both baseline hashes populated, and Baseline_Drive_Hash must be sha256 of Drive's own files.export(mimeType='text/markdown') output - see reconcile_row() in scripts/sync_drive.py. That export call needs the service-account key and is not reachable through an interactive Drive connector, whose read-back returns a different representation (verified against DRV-31, where the true export equals the repo file byte-for-byte but the connector's read-back does not). Guessing the hash wrong is not harmless: the engine would read Drive-changed / repo-unchanged and PULL, overwriting the repo markdown with Drive's re-rendering and auto-committing it to main. Several existing rows (DRV-16, DRV-17, DRV-25, DRV-27, DRV-28, DRV-30) show the round-trip is not always clean, and all five new docs are table-heavy. HOW TO FINISH IT: either (a) run the three-step in docs/ops/drive-sync.md from a machine holding GDRIVE_SA_KEY, computing Baseline_Drive_Hash from a real export; or (b) simpler - create the five Docs by hand in the workfolder from an account with quota, add the rows with Drive_ID filled and both baselines computed the same way, then run the workflow manually and confirm each row comes back Synced with no conflict issue opened.","Not started","BB","DRV-01; M-26"
"M-35","Days 1-45","Read LC-05 to LC-08, then close OQ-17 and lift the proposal hold","The gate on all proposal-led advisor outreach. OQ-17 was deliberately left open on 2026-08-22 pending these four reads: LC-05 (resilience and consumption-smoothing outcome measurement), LC-06 (climate and adaptation finance), LC-07 (credit-risk modelling in thin-data settings) and LC-08 (portfolio correlation and covariate risk). LC-08 is the one most likely to move the answer - LIT-030 already sits there and ties basis risk to the pool's loss distribution, which is candidate relocation (b). On completion: pick a relocation, correct the novelty claim in docs/phd/phd-proposal-master.md, remove its CORRECTION PENDING banner, and re-frame research-framework section 3 to match. If the four reads do not displace it, the default is candidate (c) - EXP-17's separation of the take-up effect from the protection effect. Until this is done phd-proposal-master.md does not go to an advisor. PROGRESS 2026-08-22: first anchors landed on all four. LC-08 is now Partially covered with six anchors and its framing corrected - the dominant historical correlation channel is institutional and market-level (LIT-036, LIT-037), not macro or weather, though LIT-031 shows the environmental channel is severe in the chosen coffee setting. LC-05, LC-06 and LC-07 are In progress with one anchor each (LIT-039 RIMA, LIT-040 CPI, LIT-038 Pluto-Tasche). OQ-17 is NOT yet closable: LC-08's finding strengthens candidate relocation (b) - a correlation nobody has measured, in an asset class where the standard PD method takes it as an input - but LC-05, LC-06 and LC-07 are each one anchor deep and cannot yet be said to have been read. LC-07 READ 2026-08-22, five anchors, now Partially covered. Three of its four questions answered: specification (LIT-043 discrete-time hazard, competing risks, public R codebase), LGD (LIT-041's four routes with implied historical LGD as the retail case), and model-risk disclosure (LIT-042 SR 11-7). Still open there: small-sample and short-panel corrections, and LGD with few observed recoveries. Two of the four components now stand at Partially covered (LC-07, LC-08); LC-05 and LC-06 remain one anchor each, so M-35 does not close and the proposal hold stays on.","In progress","BB","OQ-17; LC-05; LC-06; LC-07; LC-08; LIT-030; EXP-17; M-26; M-29; LIT-036; LIT-037; LIT-038; LIT-039; LIT-040; MEMO-7; LIT-041; LIT-042; LIT-043; LIT-044"
"M-36","Days 1-30","Decide the operating model (OQ-19) and clear the regulatory perimeter (OQ-20)","The gate on the whole solo track. OQ-19 asks which of three operating models the venture runs - (a) the capital-markets structurer in business-plan.md, (b) a solo design-and-arranging practice, or (c) (b) converting into (a) at deal 3-4. Recommendation in docs/venture/solo-operator-track.md is (c). Travelling with it: OQ-20, the regulatory perimeter, which must be answered in the first 30 days under ANY of the three because it determines how every engagement letter is written - bill the originator or funder for design and advisory work, take success fees as an uplift on that mandate, or co-mandate with a licensed arranger. It is a cheap answer: one scoping call bundled with the OQ-1 jurisdiction scan (PT-09). Also in this window: re-take the market choice on commercial criteria rather than the research-first criteria that produced the business-plan.md section 7 working decision.","Not started","BB","OQ-19; OQ-20; OQ-1; PT-09"
"M-37","Days 1-30","Package the toolkit as a sellable diagnostic and write the offer","Turn RT-1, validate_schema.py and the RT-2 scorecard from a repo into a client deliverable: a readiness assessment an originator can buy. Then write two pages per service - scope, deliverable, timeline, fee basis - for the Lane A diagnostic and the Lane B design mandate. Not a pitch deck; a scope of work a buyer can sign. Also in this window: entity, professional indemnity insurance (not optional for a practice giving financial product design advice, and the line most often forgotten), and an engagement-letter template that reflects the OQ-20 answer.","Not started","BB","OQ-19; RT-1; RT-2; M-36"
"M-38","Days 31-60","Outreach wave 1 across four partner classes, led with the small ask","Standards and TA bodies first (6-8 approaches: PT-04, PT-10, PT-11, PT-18, PT-19, and FSD Africa at FUND-04) because they cost nothing to talk to, supply the market map and are where Lane B money is. Originators second (12-15 approaches: PT-01, PT-02, PT-03, PT-12, PT-13), led with EXP-22 as a paid or part-funded diagnostic, never with a pilot proposal or a historical-data request - this is M-32's own sequencing finding and it holds unchanged. Screen every originator for CLUSTER COUNT before enthusiasm; 10-40 branches is the binding design constraint. Research institutions in parallel (4-5 approaches: PT-05, PT-20, PT-21, PT-22), offering data access, a live product to evaluate, built instrumentation, and a pre-registered design offered up front. Capital and risk carriers LAST (PT-07, PT-08, PT-14, PT-15, PT-16, PT-17) - approaching capital before there is a diagnosed originator and a designed product spends the relationship. Log every contact through the partner-outreach skill into private/partner-contacts.csv.","Not started","BB","M-36; M-37; EXP-22; PT-11; PT-12; PT-13; PT-18; PT-19; PT-20; PT-21; PT-22; M-32"
"M-39","Days 61-90","Convert: one paid engagement, one funder mandate, one research MOU","The single hard success criterion for the quarter is that someone has paid a real fee for a Tier 1 diagnostic. Alongside it: one Lane B mandate conversation at proposal stage, and one research MOU or practitioner-affiliation conversation at term-sheet stage (OQ-21). Then re-run RT-6 with the two stubborn ASSUMED drivers replaced by real numbers - fixed structuring cost from counsel, and the origination layer's share of the spread from the engagement's partner MIS - which is M-24 delivered through commercial work rather than through a research pilot. If at month 12 no fee has been paid and no institution has signed anything, the model is wrong rather than merely slow.","Not started","BB","M-38; M-24; OQ-21; RT-6"
"M-40","Months 4-9","Run engagement 1, move RT-1 to v1.0 and publish it openly","EXP-22 delivered as a paid engagement produces the ranked per-field cost curve, which is what lets an originator adopt the schema incrementally rather than all at once, and which moves RT-1 from v0.1 to v1.0 by field-testing all 57 fields against a live pipeline. Then PUBLISH it openly with the cost curve. This is edge theory 3 (standard-setting) and it only works if given away - business-plan.md section 5 names the falsifier as a DFI, network body or ratings agency publishing a competing standard first, because adoption is winner-take-most. Being early matters more than being complete. In the same window: begin design of the first guaranteed facility, and negotiate loan-level data access for EXP-25 with the research partner (two lenders, one market, shock in the window - screen for the shock BEFORE accepting a dataset, because a quiet panel gives a falsely reassuring near-zero covariate component that looks like success).","Not started","BB","M-39; EXP-22; EXP-25; RT-1; OQ-3"
"M-41","Days 30-90","Build the RT-6 services-P&L variant for Phases 1-2 of Track C","RT-6 models the wrong entity for a design-and-arranging practice: it is a per-deal securitisation P&L carrying an ASSUMED ~USD 250k fixed structuring cost, which does not arise in Phase 1 and is the client's cost in Phase 2. Build a companion or a --services mode covering the practice: drivers are working days, utilisation, effective day rate, mandate fees, retainer, success-fee rate and facility notional, annual fixed cost (entity, PI insurance, accounting, unbilled overhead) and starting cash. Outputs are break-even billable days, runway months, and the Phase 1 / Phase 2 revenue split. Keep the SOURCED / ASSUMED discipline of economics-config.csv - note that effective day rate and utilisation have NO benchmark in this repo and are the two drivers that decide the answer, so they are judgement inputs, not literature values. Until this exists no Phase 1 profitability claim should be made in either direction, and decision point D1 at month 12 cannot be judged against a model. See docs/venture/track-c-plan.md section 7.","Not started","BB","OQ-19; RT-6; OQ-10"
"M-42","Days 1-30","Draft the Phase 3 gate scorecard and the data-rights clause","Two Track C carry-forward items that are cheap now and impossible later. (1) THE DATA-RIGHTS CLAUSE, which docs/venture/track-c-plan.md section 5.1 identifies as the single most consequential item in the whole plan: every engagement letter and facility agreement must grant retained, ongoing rights to pseudonymised loan-level data for portfolio analytics and structuring, NOT use limited to the single engagement. business-plan.md section 5 already names 'originators adopt the protocol and then decline to grant data rights' as the falsifier of edge theory 7 - and that failure happens at the moment an engagement letter is signed silent on the point, not at the moment of refusal. Draft it once with counsel alongside the OQ-20 perimeter question and put it in the M-37 engagement template BEFORE the first client. Three properties: retained and perpetual for data generated during the engagement, purpose-scoped widely enough to cover pooling and third-party structuring, and pseudonymised at source with no personal identifiers requested. (2) A one-page scorecard for the seven Phase 3 conversion gates in track-c-plan.md section 4, checked at decision point D2 and at each annual review, so the gates are tracked from the start rather than reconstructed at the end.","Not started","BB","OQ-19; OQ-20; M-37; RT-1; PT-09"
"M-43","Days 30-90","Score the PhD pipeline for the publication route and part-time eligibility","data/phd-programs.csv holds 52 scored programmes and exactly ONE row (PHD-08) mentions a publication route at all, so the scoring rubric never asked the question. For each shortlisted institution check its own doctoral regulations for: whether PhD by published work (the retrospective route) exists; whether EXTERNAL applicants are eligible or it is restricted to staff and alumni; the minimum number of outputs and the authorship requirement; and the recency cap on how old the published work may be. Geography is favourable - the route is well established in the UK, Netherlands, Scandinavia and Belgium, which is most of this pipeline, and largely absent in the US, of which the pipeline has none. Three candidates already stand out on existing notes: PHD-26 (UNU-MERIT / Maastricht), whose Dual Career track the tracker calls purpose-built for professionals running parallel work, and the Tier-1 UK pair PHD-14 (Manchester) and PHD-15 (UEA), both part-time available and fieldwork-native. Note PHD-37, PHD-38 and PHD-39 are DBAs rather than PhDs - a different credential with a real credibility tradeoff against the economics departments OQ-21 needs. Background in docs/phd/phd-by-publication.md.","Not started","BB","OQ-21; OQ-19; PHD-08; PHD-14; PHD-15; PHD-26; M-29"
"M-44","Days 60-180","Decide and stand up Lane D: the open-core split and the first paid layer","PROMOTED FROM MONTH 18 TO MONTH 6 by the 2026-09-08 steer that Phase 2 is the base case rather than a waypoint. Reasoning in docs/venture/decision-register.md section 0: revenue Lanes A, B and C are all linear in the calendar, so at two to three concurrent engagements they are a well-paid job with a hard ceiling; Lane D is the only leg that earns without consuming a day. If Phase 3 is not the destination then Lane D is the difference between a business and a job. TWO DECISIONS, both logged as OQ-24. (1) The open-core split: publish the RT-1 SCHEMA free and unencumbered because adoption is the whole point of edge theory 3 and adoption is winner-take-most, while the TOOLING (RT-2 scorecard, RT-3 monitor), the CERTIFICATION that an originator's book conforms, and the VERIFICATION ATTESTATION investors rely on form the paid layer - theory 6 monetising theory 3, which business-plan.md notes needs no new capability. (2) Which paid layer ships first: certification is cheapest to stand up and closest to what a diagnostic already produces, arguably just the diagnostic repeated annually under a name that makes the recurrence obvious. Hard to reverse once published, so decide the split BEFORE M-40 publishes RT-1 v1.0, not after. Feed the resulting subscription and certification revenue line into M-41's model - a services model without it will systematically understate the plan.","Not started","BB","OQ-24; OQ-19; RT-1; RT-2; RT-3; M-40; M-41"
