"ID","Drive_ID","Repo_Path","Type","Parent_ID","Title","Category","Baseline_Drive_Hash","Baseline_Repo_Hash","Last_Synced_At","Status"
"DRV-11","11yrmR1zsr1_lUEZhbauC8mU8XVCIqnS5C0-Ja6a5LwQ","docs/phd/phd-scoring-rubric.md","doc","DRV-01","PhD Program Scoring Rubric","Planning","ad58cb20489cddfc4a73a03aacec86bbffc34c4eceafa81f2c99a5b2001bd49f","ad58cb20489cddfc4a73a03aacec86bbffc34c4eceafa81f2c99a5b2001bd49f","2026-08-22T14:43:41Z","Synced"
"DRV-12","1SqbR47CeJzjIIxqb6p4QgRjPYIB7NyrVtYv_0h5dWtk","docs/ops/private-overlay.md","doc","DRV-01","The private overlay — collaborator onboarding","Planning","7aebe4d4f1abc104c05c73395e48aaf7be29c4a32c439819f19f7bd262853b21","7aebe4d4f1abc104c05c73395e48aaf7be29c4a32c439819f19f7bd262853b21","2026-09-10T06:04:46Z","Synced"
"DRV-13","1AM5M88k5m6ysFSUB5ym8MMxis9m7j9tGlh9cCEh2moc","docs/ops/publishing.md","doc","DRV-01","Publishing — what's public, what's private, and how the two connect","Planning","28ac8f45a87123c6e45e32c1be4e48b863d9dd2499230242a4fdd2a6e3092507","28ac8f45a87123c6e45e32c1be4e48b863d9dd2499230242a4fdd2a6e3092507","2026-08-25T10:16:08Z","Synced"
"DRV-14","1jN1FDmjKzt4Q9Mh75kOLTUsxYHxH6IOWhZMRSiBo2kw","docs/research/research-agenda.md","doc","DRV-01","Research Agenda: Literature Review Plan","Planning","328c7d1104073a8cafde2ebfdbb3dfa3d87e701e61c29e39b7009296e665678c","328c7d1104073a8cafde2ebfdbb3dfa3d87e701e61c29e39b7009296e665678c","2026-08-25T17:50:28Z","Synced"
"DRV-15","1oUfVrJAMGqK6KAca1a3-CrU0kprlkLREzUBIaiZAxRA","docs/phd/research-proposal.md","doc","DRV-01","Research Proposal Framework","Planning","70047a1244c7ed5795557923fb02cc27e545f35d2dc3c1651137660984e3b645","70047a1244c7ed5795557923fb02cc27e545f35d2dc3c1651137660984e3b645","2026-08-26T19:14:55Z","Synced"
"DRV-16","1MeKFsWSMaA-VZLRKU3x8i6Uh9IzrjW9zW9F-NZ4R3KA","docs/research/working-doc.md","doc","DRV-01","Sustainable Finance Product Research and Venture Working Document","Planning","de58bf309792b15fc20ddc025db0ddc6b73a3130bb8d6b4f4bc37c0f000350b9","de58bf309792b15fc20ddc025db0ddc6b73a3130bb8d6b4f4bc37c0f000350b9","2026-09-10T13:09:35Z","Synced"
"DRV-17","1Vy8NvPXDT7eYJFjX3m_HNqetMTGIEYblkhD10OPWTn4","literature/notes/memo-1-vslas.md","doc","DRV-01","Memo 1: VSLAs & Savings Groups — Synthesis for Product/Research Design","Synthesis memos","43610f294e7656d1a461042b73e4bc90c29cc477a6549d7219bc2c04a0e3893c","9b5eaeec7f1813089ac9238d31376c332f03e94ed556911ff4ac5e1a8164b176","2026-08-07T12:04:38Z","Synced"
"DRV-18","1JUYK8gqH1MJB8XoKrkMk7kAbgjK9JFW6QVwu8of81CM","literature/notes/memo-2-microfinance-impact.md","doc","DRV-01","Memo 2: Microfinance Impact Evidence — Synthesis for Product/Research Design","Synthesis memos","87702c4a38a6ffc313af816a022e3aea52d49db44824ed3522ac82927936f746","c02450968d127d5f6fb5aaa30622d12a11810d7280717347bf7ab8463a38d094","2026-08-07T08:48:11Z","Synced"
"DRV-19","1X0rD5DHEUNvW_Da6fsJbeGd-iQfE04JrNBuKHvFyFUk","literature/notes/memo-3-securitization-blended-finance.md","doc","DRV-01","Memo 3: Securitization & Blended Finance — Synthesis for Product/Research Design","Synthesis memos","6a87c8f8fea96b0529d4dc6a98f11b8d62553e06ea9fa3a926c4c838265ab3c7","6af7a85875c7c6bd6e04705d4ed262f1a920b4a13b7a8ea976ce80560f1b1466","2026-08-05T07:48:17Z","Synced"
"DRV-20","181G9h3DtfgpoMk3xQ67QOPT0aA5AZjJovXw7lQyrE2M","product-design/business-economics.md","doc","DRV-01","Business Economics — Benchmarks & Unit-Economics Model","Product & business","e99d3171ff11f39096d7e867f4bf8bda17ff89afce0516af592b8f0e1c93b342","e99d3171ff11f39096d7e867f4bf8bda17ff89afce0516af592b8f0e1c93b342","2026-08-25T03:35:27Z","Synced"
"DRV-21","1HfQnQaVJcmvtmS_-Rma_mzUfbm-6qejEUv8PRbk7_2c","product-design/business-plan.md","doc","DRV-01","Business Plan — Working Draft","Product & business","436ed5008e1bedf06a2518cdf6d843a89bc828891db66bdcca75c4324393699f","e1a0a956683a83bcb863e616fbbc817fc29fb57bb3aeca2e83f24c2da91a31a4","2026-08-22T18:19:12Z","Synced"
"DRV-22","10_XtI7Es-igYLtJw3nCH-wMV1basvXOx1pIpjv21K5Q","product-design/product-lines/agrivoltaic-project-finance.md","doc","DRV-01","Product Line 2 — Agrivoltaic Project Finance (BFAV)","Product & business","09e6f28fa1e9ceb2a960c68d486fbd2904ebfb0ee0f179f219aa450848c281c2","09e6f28fa1e9ceb2a960c68d486fbd2904ebfb0ee0f179f219aa450848c281c2","2026-09-07T15:54:53Z","Synced"
"DRV-23","1_gDWYrvkXFUt3py6KKNU23dHlW812L5irBvIQ7GBT0A","product-design/product-lines/community-credit-and-insurance.md","doc","DRV-01","Product Line 1 — Community Credit & Insurance","Product & business","c1c6d7ce18917698b3fde42845e053285aa64baa994fb030b2cb94f7e02b9f18","c1c6d7ce18917698b3fde42845e053285aa64baa994fb030b2cb94f7e02b9f18","2026-08-26T19:15:02Z","Synced"
"DRV-24","1FbdjhbEVueU7CHZSGh-F8OsCQ1_gi-u30TwKJQbT6hw","risk-tools/README.md","doc","DRV-01","Risk management tools","Risk tools","11a9ea3a495e5fcc8fc67a78d3e44e2bbea9f0a446be1bd8b21a9072a39b7517","11a9ea3a495e5fcc8fc67a78d3e44e2bbea9f0a446be1bd8b21a9072a39b7517","2026-08-10T20:05:42Z","Synced"
"DRV-25","15khAisUhFxgKoNL0ly04aEGvy7XbPDy9TmcZZPlAH2A","risk-tools/rt-1-origination-schema.md","doc","DRV-01","RT-1 — Origination data schema","Risk tools","2fc8901beae11e3e8e5c2317394d16db84d2fdbf2a0dfb90ed8e43a9ec37d462","0f77cfd40458bb4c597804aeec39ac3cddbff6fed78bf81bef11f5b7c73bf5a5","2026-08-05T07:48:17Z","Synced"
"DRV-26","1qJ1GZ9eO1T5t57QeINlEsz2bjuehzqq4diWjscJIl9o","risk-tools/rt-2-rt-3-scaffolds.md","doc","DRV-01","RT-2 and RT-3 scaffolds — scorecard and monitor","Risk tools","acc4a2d865f004bbed99da41fde52f2380f00dfed6faf18ccc5b0a67014e5986","acc4a2d865f004bbed99da41fde52f2380f00dfed6faf18ccc5b0a67014e5986","2026-08-21T22:03:24Z","Synced"
"DRV-27","1neC5mGzsoRwVjbg84rmH8kFAXpNNbdUEVnGhIc010WE","risk-tools/rt-2-underwriting-engine.md","doc","DRV-01","RT-2 — Underwriting engine","Risk tools","02673e4e29ceb4b96849eb4362eccc59f793aa4aea2f71960cb3234c7dfa4706","720a5866013dea9dd75fbbef016cc02226b47a33a0f246d5ae322ac232caa87d","2026-08-05T07:48:17Z","Synced"
"DRV-28","1FhZRuW0P4Uhwtvx65HfZ1sPILIx-hs2DyoN2CcDB4UQ","risk-tools/rt-3-monitoring-early-warning.md","doc","DRV-01","RT-3 — Monitoring and early-warning system","Risk tools","50b1a7c72f56b00b471fc2fae7e91b0aa1ab92e95acb35c4080a100ecb499385","e81b72b0b362589e893f85df2d0f8d919bf6530b16fed157136040eb54a78ddd","2026-08-05T07:48:17Z","Synced"
"DRV-29","125uBYfD_dhYfhjLkyMkfA7Or4jJZtNHdLX3OX-thULA","risk-tools/rt-4-impact-evaluation.md","doc","DRV-01","RT-4 — Impact evaluation module","Risk tools","08db230e20bc315bf7c9a79a682f04f7a5f76b3f72caa074f7854804c4a1b9af","08db230e20bc315bf7c9a79a682f04f7a5f76b3f72caa074f7854804c4a1b9af","2026-08-24T12:17:50Z","Synced"
"DRV-30","1Bc5G63qzc0LZjLn32osz_a3drjA2LnBBn02BI9JvRj0","risk-tools/rt-5-securitisation-model.md","doc","DRV-01","RT-5 — Securitisation cash-flow model","Risk tools","7b5a3604cfd7693463d6b4b32e899bdbea35a09ad1adf37e5861db4893ed277a","f701a5900bb224ac4487ea3b244f039868cc0686be045f38cf1d3ee81fc21b1c","2026-08-05T07:48:17Z","Synced"
"DRV-31","1ynCQXfbWsKZxjAKSDL5FXpAZhdC6ipA8bsmeY_BsN04","risk-tools/rt-5-simulator.md","doc","DRV-01","RT-5 simulator — what it is, what it is not","Risk tools","2252abc02fd0aba052809269dc1e9a26883757578d787d7750a9179c25902a89","2252abc02fd0aba052809269dc1e9a26883757578d787d7750a9179c25902a89","2026-08-20T17:14:49Z","Synced"
"DRV-32","1orfWI300hUQcwjyUfSRoWGLyv4Xgk5CxnME0kXC0A6I","risk-tools/rt-6-economics-model.md","doc","DRV-01","RT-6 — Unit-economics model","Risk tools","8e4fed7104ac5ba37138724f44e3288d67649ee89a04042ad3c82c935f286382","8e4fed7104ac5ba37138724f44e3288d67649ee89a04042ad3c82c935f286382","2026-09-10T01:12:08Z","Synced"
"DRV-33","1Ma2FJeQak-ADQf_-RuNx5NUs7Zourc9vICCOSDw9aRQ","risk-tools/schema/README.md","doc","DRV-01","Minimum viable origination schema for future poolability","Risk tools","fef308370f2867231f601961cffee73b860ab8f94c66a135d69b850c006d0861","fef308370f2867231f601961cffee73b860ab8f94c66a135d69b850c006d0861","2026-09-04T11:09:23Z","Synced"
"DRV-34","1rQ1M9CkGN0PEU_ucA2DNXkLcHVktd5mFq7FKkpkwmDM","docs/ops/scratchpad.md","doc","DRV-01","Scratchpad","Planning","c025d979018de9eabc9928e57b8e62d4d9b7a43d70b46810bab2de7b06abefb1","c025d979018de9eabc9928e57b8e62d4d9b7a43d70b46810bab2de7b06abefb1","2026-09-04T20:51:20Z","Synced"
"DRV-35","1QKbX9gf86atKN36PHfMi5kv5RnN7jQEWeBSnBEfd9AQ","docs/ops/drive-sync.md","doc","DRV-01","Drive sync — bidirectional, automated, repo stays the source of truth","Planning","122025fc1da7838897e4269828a2d9f19c2d39c0533340b17ca2231197475ee8","8795168f4f9eb8e4cb4724c95da813c4c92d4fc12545995f0e2e3f3e30f49917","2026-09-10T13:10:00Z","Synced"
"DRV-36","1ikXOBC9ecygRNtO_go2e4E0_5ac99-Erxti9rsxNqvc","docs/phd/application-pack.md","doc","DRV-01","The application pack","Planning","5a1468f426554f346efd749e3c5d8716f2e66d2cd46b58293cef64ccdaaeec95","fc4a40461f8f7ecf0628c0380a73853463dd76d889d58e67ee37afbd71bd2b4e","2026-09-10T13:10:04Z","Synced"
"DRV-37","1zgcxQ8iHNyQ5BI1E6lM8as8AiwsSvEtkj2ZcNWRS0oA","docs/phd/phd-by-publication.md","doc","DRV-01","The PhD by Publication Route","Planning","85cb04bdb1e4da8d61d78deb467dda85eeb05eba39e2d7dbb940a3dc866f5761","f73c9a901e7d496e0832575d8afcc71766ae02cb3c1a7d50d06adf3e0568c856","2026-09-10T13:10:09Z","Synced"
"DRV-38","1214K_cvONjpOdC-iuqgMjgHX3G3pkD4hl87dL8qzc74","docs/phd/proposal-workplan.md","doc","DRV-01","Proposal workplan: from here to a supervisor saying yes","Planning","44cfd12d8cccbd7b53f0b9d7cf8c339f6a0e49c5736e17820394a656fb41b8a2","7fa5f12dcc777f33c934339f1e660e6684a583abd625c8e6741858222b9b00a1","2026-09-10T13:10:12Z","Synced"
"DRV-39","1pJXHC7sNwrT-JZ4LyKPacgMebK45dko5Ku142d-DIqY","docs/phd/research-questions.md","doc","DRV-01","Research questions: one project, seven ways to ask about it","Planning","5c594da46778864f8f1a4f9d0c5afdee02ae48867566810b3935216bdf514b8c","af916ffacba623cce6f60a189874951e1ca2d2cc2fa603fc617199e9f20b4fb5","2026-09-10T13:10:16Z","Synced"
"DRV-40","17N8lh9gjPSZRb2wdDNh5GZF84GNKCyThXFC0WNkauMQ","docs/research/experiment-spec-template.md","doc","DRV-01","Experiment specs: the scoring rubric and the write-up template","Planning","c9a4ae3737c90afd89c29632be6c30cdb196145fb6fd1e9e5a75fc9ba4482e3a","695432802ae1e3ca9a0dbd1e8490d73e1b0e2c59558104cd53df41d6d2142107","2026-09-10T13:10:20Z","Synced"
"DRV-41","1q7bZF7ZJaN2HPhnp-4M9bZ18LeCagW_KtS8iSsHUDuc","docs/research/experiments/exp-22-origination-protocol-costing.md","doc","DRV-01","EXP-22 — Securitisation-ready origination protocol: randomised comparison with activity-based costing","Planning","cc5d799a5e2d35da8175b6d9d6e489b52abf5150556286ca31d50cdedb6e2e25","959d31f71878826942a102d88d15e67928fe5645ee98e8307ee97168fe28a0cc","2026-09-10T13:10:23Z","Synced"
"DRV-42","1CmmOJqWRtPHMqopOEy1aIbyOaP5sf4oGRZsq0SORgec","docs/research/experiments/exp-25-default-correlation.md","doc","DRV-01","EXP-25 — Default correlation on partner management-information-system data","Planning","fb23643c2530010554894e3f9b044777c74fb9c000ffc6a70620c6b22d0466e7","c00d7dc59fca3d72f092170cedf7f16e4ffac8a8d8dcb9a2a0b4f5a4ab21328a","2026-09-10T13:10:27Z","Synced"
"DRV-43","1M0bmmKhvCEub2gAee5ZWapOBKzQa61ToAllBaq_Zknk","docs/research/literature-review.md","doc","DRV-01","Literature review","Planning","6e83564cdbad171c4f03abcf7942e6036d8a2947fe94a20a6c0a663c2d37e00c","f9fb2e0b05964028bb8be9a214fd680cfd79eedd3f6eea12a1ace89e64ba245d","2026-09-10T13:10:33Z","Synced"
"DRV-44","1GNqH-r92i73maFuTuEIFRkdvevcpEQ7dwitCU8DcL74","docs/research/research-framework.md","doc","DRV-01","Research framework","Planning","27da42142e8b064af1702c11c3cd6bc0bdab42158122f1ea6c96e88759eb92cb","1bc65a45103c66c42d9041029083af1981db4025f000f59ae54661a10c2d3bc1","2026-09-10T13:10:37Z","Synced"
"DRV-45","1yIMCWHNNVU3qku2xVRfpGk4DCHR1abx9Q1kE_5RDpd4","docs/venture/decision-register.md","doc","DRV-01","Decision Register — What Has To Be Settled, and When","Planning","a426174c3e36b44fcd296a2f7f319c8473d0103ced19c73ffc62f41f55ecfb48","7ac8d941eec62c4361c285537a969a5aac999dd401fcb699c4c1102b98b4acbf","2026-09-10T13:10:41Z","Synced"
"DRV-46","125vbTr1MBrXeaRVM54Hhhw4a1As0hO75ZC5vlp2DlIA","docs/venture/market-scan-and-pilots.md","doc","DRV-01","Where To Play, and What the First Pilots Look Like","Planning","5ef7b74e450ab55ad03aed19666208d03f8bd712bec6ca5135e2e0241e0dd57c","37e450cd0bd2b81c8a085d87cb19036a41a169fde072a5401f287f5f26c6e97d","2026-09-10T13:10:45Z","Synced"
"DRV-47","1k-P_ZPM1HpTD9jlBm5weZ5-2iIs7ofPsMDHUDXvk8y0","docs/venture/solo-operator-track.md","doc","DRV-01","Solo Operator Track — Product Design and Arranging, Without the PhD","Planning","a592aa1df52d3b3dcbbf4fdbf9c9ca394f2ea03c36b1f98881178c8413cf0911","a592aa1df52d3b3dcbbf4fdbf9c9ca394f2ea03c36b1f98881178c8413cf0911","2026-09-10T15:03:14Z","Synced"
"DRV-48","1QkfC33-b-fRYCBFtolJ9dzKa_RiiPmNhrRhunejYQsQ","docs/venture/track-c-plan.md","doc","DRV-01","Track C — Practice First, Structurer Later","Planning","91e5128ae026651d90eaca3454c774a37054afb7ca30e77df658a698493f8e77","aa4da99a41d98a2a8a55b4780d58f41d3c906b296faa3118c77c0cdb90255556","2026-09-10T13:10:52Z","Synced"
"DRV-49","1JsOttWs819JfWNN-JlqWBzsNQKK7eWEGAnk_ox2H2vs","literature/notes/memo-4-the-repayment-mechanism-and-its-critics.md","doc","DRV-01","Memo 4: The repayment mechanism and its critics","Synthesis memos","2b85f93efc2502c5edcf2d305d7a1c3492840b75889ce5765f50ad05b1a7ceea","b8a47ef666ca3160ce6c52bbe8f87ebdc318923950c02bba05bd4ab69c5f67c5","2026-09-10T13:10:56Z","Synced"
"DRV-50","1ec8cPsuvw6gpA3bsblCOoUmRJT2JAzcO2Fq0yM1jTT8","literature/notes/memo-5-insurance-bundling-resilience.md","doc","DRV-01","Memo 5: Insurance, bundling, and what resilience means","Synthesis memos","f827b08b71ba61445909611d3b8f664022d312331796a822d4e3599856d5270f","f395cfff3d7e1faf88dc4c1fd3e29c9bc958032a70ff14a7ca65a09e7a2c05c0","2026-09-10T13:10:59Z","Synced"
"DRV-51","1CQxw0XBUedELTAuP2IdUcJQUgvwO6moyYzrdw27KvQ8","literature/notes/memo-6-the-climate-financing-gap-and-how-to-measure-a-response.md","doc","DRV-01","Memo 6: The climate financing gap and how to measure a response","Synthesis memos","94707665c8d5d685e6feb110f782d2ab5dd6ed88c359f5757c395faac502ecb5","fe0c7a44781c7ca0e54e8f25c8fd8e0ecb852aaf439d47581efd3f983a1e8a23","2026-09-10T13:11:04Z","Synced"
"DRV-52","1H4c8X_O-agMHESBc8UG6r7HD01dHyX3Tu-YHi6GBrv8","literature/notes/memo-7-can-these-cash-flows-be-modelled.md","doc","DRV-01","Memo 7: Can these cash flows be modelled?","Synthesis memos","171ffd60fbcb8ea94887cad923df163777119b3ec2a897a8c19801214562d50b","11985500965bde59819b4e06285bdd669535c44041ab346d20818ec0e10c8d79","2026-09-10T13:11:09Z","Synced"
"DRV-53","1c3W1BD_k1njNEhrWUp2gsO7CsP7eObTra0-_cTa1LHs","literature/notes/memo-8-legal-and-market-preconditions.md","doc","DRV-01","Memo 8: Legal and market preconditions","Synthesis memos","233c8ab20b4ac48a88781f02ada3398eeec1d73686d1e2fd535d246572f28b4f","bc05fc03a2df37f49dd5ad12b537250bd8afecb8afe8c171ca28e3fe1c0cd47b","2026-09-10T13:11:12Z","Synced"
"DRV-54","1RlAkC0RZ7y3qmK211PPd0d8sjyfPwW1mdEtDmdfSdRU","literature/notes/memo-9-sector-and-infrastructure-notes.md","doc","DRV-01","MEMO-9 — Sector and infrastructure notes","Synthesis memos","45e0164fdfd8ee7dbdd73eeb84a327e3f5b190b4d1756392984fcff6fd72b6d2","e51a7bd79ec408c2d5bf064210e4862769fea395d1ffa38bd9a5d1bc4e0195da","2026-09-10T13:11:16Z","Synced"
