"ID","Question","Category","Linked_Area","Status","Owner","Notes","Evidence_Refs"
"OQ-11","Which 2-3 of the logged experiments (EXP-01..EXP-08) should become the flagship candidates taken into pilot and PhD field design?","Research Design","Research Proposal / Pilot Design","Answered","BB","Resolved 2026-08-02 from the research-first scoring pass (OQ-9). Flagship trio: EXP-01 (crop drought-index, rural smallholders), EXP-02 (clean-energy PAYGO, energy/enterprise), EXP-06 (multi-peril parametric climate cover, urban informal settlements). Chosen for three uncorrelated risk drivers (the pooling thesis) plus clean measurability; EXP-01 and EXP-06 share a parametric measurement design, making parallel RCTs under one verification partner affordable. Selection is subject to the verification partner confirming design feasibility (OQ-7). SUPERSEDED 2026-08-22 by OQ-15. The flagship-trio answer no longer stands: the 30-experiment scoring pass placed EXP-01, EXP-02 and EXP-06 in the Reserve band, and BB resolved OQ-15 as a sequenced portfolio instead - two desk-executable falsification tests first (EXP-25, EXP-22), then a single field anchor. The trio is not dropped: EXP-01 and EXP-06 remain field-anchor candidates alongside EXP-09 and EXP-10 under OQ-16. Row kept per CLAUDE.md section 3 - superseded is marked, not deleted.","EXP-01; EXP-02; EXP-06; OQ-15; OQ-16"
"OQ-12","Which mechanism actually drives repayment in community-originated lending: information (members' intimate knowledge of each other, enabling screening and monitoring that an outside lender cannot replicate) or social cost (the sanction attached to defaulting on neighbours)? And does that mechanism survive being transformed into a pooled, externally-funded asset?","Research Design","Risk Tools / PhD Research Design","Partially answered","BB","Raised 2026-08-06. Partially answered 2026-08-07 by LIT-020, LIT-021 and LIT-022. WHAT THE EVIDENCE NOW ESTABLISHES: the joint-liability CONTRACT is not the active ingredient. LIT-020 converted half of 169 pre-existing group-liability centres in the Philippines to individual liability and found no effect on repayment, with faster growth in centre size; a second trial randomising villages to either regime agreed over two to three years. LIT-021 then isolates a channel that is: first-cycle meeting frequency was randomised and afterwards equalised, so later differences reflect social ties already formed, and monthly-meeting clients were four times more likely to default on their second loan, via improved informal risk-sharing - in INDIVIDUAL-liability groups, with no joint liability present. LIT-022 supplies the taxonomy (screening, peer monitoring, enforcement, reduced audit costs) and shows the information and sanction channels can trade off: 19th-century Irish credit cooperatives failed because members would not sanction neighbours, and the proposed fix of enlarging each cooperative so outsiders could bear the blame 'amounts to throwing away all the information local people have on one another'. SO: the answer leans toward social structure over contract terms, and toward repeat interaction as the mechanism rather than the threat of sanction alone. WHAT REMAINS OPEN, and it is the part that matters most to this venture: none of this literature tests what happens when the creditor stops being the community or the MFI the members meet through and becomes an outside investor. Every study here has the lender embedded in the same social setting as the borrowers. Securitisation removes exactly that. This is the securitisation-specific gap and it is ours to establish, most likely as a pilot design question rather than a literature one. CONSEQUENCES ALREADY ACTIONABLE: (1) RT-2 features should describe group social structure, not liability terms. (2) RT-1 should capture meeting frequency and attendance as first-class origination variables while it is still v0 - see OQ-3. (3) RT-5 correlation assumptions should reflect that repayment is socially mediated within a group. (4) LIT-022 flags a social cost worth carrying into the impact methodology: when a whole group is denied future loans, 'bitterness and recrimination among group members may have far-reaching consequences for village life'. STRUCTURAL RESPONSE PROPOSED 2026-08-07: see OQ-13, which asks whether securitising one level up - lending to the collective, which carries the individual loans - preserves the mechanism this question is about. That is now where the securitisation-specific gap is being worked. CANDIDATE MECHANISM SET WIDENED 2026-08-07. The original framing offered two candidates, information and social cost. Reading LIT-022 in full surfaces at least six more, and the one the strongest evidence actually measures is not either of the original two: (a) INFORMAL RISK-SHARING / MUTUAL INSURANCE - members absorb each other's shocks so a shock does not become a default. This is what LIT-021 measures directly, and it is distinct from both screening and sanction. (b) DYNAMIC INCENTIVES - repayment because continued access depends on it. LIT-022 section 3.4: the threat to cut off all members of a defaulting group from future loans. Requires a lender both WILLING AND ABLE to carry out the threat, which is where it breaks. (c) COSTLY STATE VERIFICATION - the group can distinguish cannot-pay from will-not-pay at low cost where the lender cannot (LIT-022 section 2.3). This is what makes forbearance possible without inviting strategic default, and it is a capability an outside investor simply does not have. (d) ASSORTATIVE MATCHING AT FORMATION - self-selection means safe borrowers group with safe borrowers, screening ex ante rather than by collateral (LIT-022 section 2.1). Distinct from ongoing monitoring. (e) INTERNALLY GENERATED LOSS-ABSORBING CAPITAL - Grameen's Group Fund (compulsory savings, a 5% loan-initiation fee, fines) and Emergency Fund (surcharge on interest) exist to 'make good the loss' when a member defaults (LIT-022). This is first-loss credit enhancement that the community funds itself, which is directly relevant to how a pool would be tranched. (f) SEQUENCED DISBURSEMENT - Grameen lends to two members first and releases further loans only if repayment holds, managing risk through ordering rather than through selection or sanction. (g) INFERRED, NOT EVIDENCED: the group may act as a volatility damper, rescheduling internally so that lumpy individual cash flows arrive as smoother group-level payments. Nothing logged here tests this; flagged as an assumption to verify, not a finding. WHY THIS MATTERS FOR DESIGN: (c) and (e) are the two an external investor most obviously cannot replicate and most obviously benefits from, and (b) is the one most easily destroyed by getting the funding structure wrong - see OQ-13.","LIT-023; LIT-020; LIT-021; LIT-022; LIT-001; LIT-002; LIT-003"
"OQ-13","Should the securitisation attach one level up - loans to the collective (VSLA/SHG) which then originates and carries the individual loans - rather than to individual receivables? The aim is to keep community risk management intact where it works while using the pool to diversify idiosyncratic individual risk.","Securitization Structure","Product Design / Risk Tools","Open","BB","Proposed by BB 2026-08-07, in direct response to the residual on OQ-12: securitisation removes the community as the individual-level creditor, which is the layer the mechanism evidence says is doing the work. Attaching one level up preserves it. THIS STRUCTURE ALREADY EXISTS AT NATIONAL SCALE. India's SHG-Bank Linkage Programme (LIT-023) has run since 1992: banks lend to self-help groups of typically 10-20 women which on-lend to members at rates the group sets. Tankha calls the SHG 'effectively a micro bank as it raises equity and deposits, as well as external funds, and on-lends them'. So the question is not whether the structure works but on what terms it holds up. WHAT THE RECORD SHOWS: NPAs on the bank SHG portfolio were steady at 2.9% in March 2009 and March 2010 then rose to 4.72% by 31 March 2011 (commercial banks near 5%, cooperative banks near 7%). The subsidised SGSY component ran consistently over 5% and above 7% at March 2011. Deterioration is linked to target-driven group formation and to concerns about the quality of groups promoted. The predecessor IRDP programme was wrecked by political loan waivers. RISKS THIS STRUCTURE INTRODUCES, which are different from individual-level securitisation: (1) The group becomes a leveraged intermediary rather than a rotating savings fund. Member defaults aggregate into GROUP default, so idiosyncratic risk is concentrated at the group level by construction before any pooling happens - the diversification has to come from holding many groups, and within-group correlation rises rather than falls. (2) Whose money is at stake changes. LIT-021's mechanism is informal risk-sharing among members whose own savings are lent out. External funds dilute that framing, which is the OQ-12 concern reappearing one level up rather than being solved. (3) The underwriting unit becomes the group as an intermediary - governance, vintage, record-keeping, meeting discipline - not the member. That is an RT-1 and RT-2 change, and it is the same schema deadline flagged on OQ-3. (4) Capital-deployment pressure degrades group quality. If groups are formed to absorb funding, India's experience says credit quality follows formation quality down. (5) Political waiver risk at the group level is systemic within a jurisdiction, so it is NOT diversifiable by pooling more groups in the same country. That is a cross-border argument, and it connects to OQ-1. HISTORICAL CAUTION: the canonical successful joint-liability institution in LIT-022, the German rural credit cooperative, 'financed those loans from local deposits' - it was self-funded, not externally funded. The one structure with the longest success record did not do what we are proposing. NOT YET ESTABLISHED: the securitisation sources we hold (LIT-004, LIT-006, LIT-011) concern MFI-originated portfolios rather than group-intermediated ones, and SHG-BLP lenders were banks with local branch relationships, not remote capital-markets investors. Whether the mechanism survives when the ultimate creditor is an investor two steps removed is not answered by anything logged here. SHARPENED 2026-08-07, and this materially strengthens the caution above. LIT-022 section 3.4 shows the Irish credit cooperatives were not merely a case of members refusing to sanction neighbours. They were EXTERNALLY FUNDED, and in the same shape being proposed here: 'Unlike their German counterparts, the Irish credit cooperatives garnered few deposits. Most of what they lent was a loan to the cooperative from the government.' The failure mechanism was that dynamic incentives collapsed - given the politics, it was not realistic that the government would sue poor farmers, 'making the liability of cooperative members meaningless', and the only real threat available, non-renewal, was exercised only after years of visible trouble. So the German success was deposit-funded and the Irish failure was wholesale-funded, and the difference in funding structure maps onto the difference in outcome. That is the closest historical analogue to a group-level securitisation that the evidence base contains, and it is a failure. The same pattern recurs with a magnitude attached: in Malawi's SACA programme a drought moratorium, plus a rumour that all loans had been extended, saw repayment fall to about 21% (LIT-022 citing Buckley 1996b). DESIGN IMPLICATION, and it is the crux of this question: whoever holds the paper must retain a CREDIBLE AND PROMPTLY EXERCISED renewal decision. A securitisation that disperses the creditor relationship across investors, or that mechanically renews, destroys the mechanism the structure exists to protect. This argues for the servicer keeping a real, fast continuation decision rather than for the pool holding it, and it is testable in a pilot.","LIT-023; LIT-020; LIT-021; LIT-022; LIT-014"
"OQ-14","Which of the seven research-question strands (RQ-02..RQ-08) should lead the primary PhD proposal, with the others held as adaptations?","Research Design","PhD Track / Research Questions","Open","BB","Raised 2026-08-22 with the research-question architecture (docs/phd/research-questions.md, data/research-questions.csv). Deliberately left open: the lead strand should be decided by which advisor engages first, not chosen in advance - that is what the architecture is for. All seven strands are answerable from the same fieldwork, so the choice changes the framing and the primary supervisor, not the field design. Resolve by marking exactly one RQ row Status=Lead once a supervisor conversation is live. Sequencing note: the P1 literature components (data/lit-components.csv) are shared across strands, so reading is not blocked on this. RE-AFFIRMED 2026-08-22: left open a second time, deliberately, on unchanged reasoning. Nothing in the OQ-16 or OQ-17 decisions of the same date bears on it - the coffee setting and the deferred novelty relocation are both compatible with all seven strands.",""
"OQ-15","The 2026-08-22 scoring pass over the expanded 30-experiment menu ranks the OQ-11 flagship trio (EXP-01, EXP-02, EXP-06) in the Reserve band, below nine desk-feasible studies. Does the flagship set change, and if so to what?","Research Design","Research Proposal / Pilot Design","Answered","BB","RESOLVED 2026-08-22 by BB: a SEQUENCED portfolio, not a replacement. STEP 1 - run the two cheap falsification tests first, before any field money is committed: EXP-25 (default correlation across groups, regions and agro-climatic zones, estimated from historical partner MIS data) and EXP-22 (securitisation-ready origination protocol against the originator's standard protocol, with activity-based costing of both). Each maps to a row in the research-framework section 11 falsification table: EXP-25 tests whether default is covariate rather than idiosyncratic, which would mean diversification buys too little for pooling to work; EXP-22 tests whether the marginal cost of investability exceeds the value it unlocks, which would leave the structuring layer with no business model. Both run on administrative data and a costing exercise, so both can kill the thesis cheaply. Their Status is now Selected. STEP 2 - one field pilot as the anchor, chosen with the advisor and the site actually available. Which one is NOT decided here; it is logged as OQ-16. WHY A SEQUENCE AND NOT A SWAP: the rubric weights PhD feasibility at 30 percent, so desk-executable studies outrank multi-year field pilots by construction. That is a real constraint rather than an artefact, but it means the ranking cannot be read as a portfolio on its own - EXP-25, EXP-26 and EXP-28 all re-analyse data that exists only because somebody else ran a field pilot, and a thesis assembled purely from secondary-data studies has no field contribution and does not support RQ-02 at all. CONSEQUENCE FOR OQ-11: its answer is superseded. EXP-01, EXP-02 and EXP-06 return to Idea; EXP-01, EXP-06, EXP-09 and EXP-10 are the field-anchor candidates under OQ-16. Delivery is tracked as M-32 (run the kill-tests) and M-33 (choose the anchor).","EXP-22; EXP-25; OQ-11; OQ-16; OQ-9; M-32; M-33"
"OQ-16","Which single field pilot becomes the anchor experiment, once the two falsification tests have run?","Research Design","Research Proposal / Pilot Design","Partially answered","BB","Raised 2026-08-22 as the part of OQ-15 that was deliberately NOT decided. The sequence is settled (kill-tests first, then one field anchor); which field pilot is the anchor is not, and should not be forced now because it depends on three things that do not yet exist. GATED ON: (1) an advisor - the lead RQ strand shapes which pilot is the right one, and that is OQ-14, also open by choice; (2) partner and site access, which has not been tested with anyone (M-03, M-04 all still Not started); (3) two literature reads - LC-04, because if bundling has already been trialled the novelty moves onto the second randomisation layer and changes what the pilot is for, and LC-24, because the coffee cluster's scores rest on untested assumptions about partner reachability and certification data. CANDIDATES: EXP-01 (crop drought-index, Sahel/East Africa, 3.15), EXP-06 (multi-peril parametric, urban, 2.90), EXP-09 (coffee cooperative price stabilisation plus climate cover, 3.60), EXP-10 (coffee leaf-rust and heat index, 3.60). On current scores the coffee pair leads on partner access and existing data rails, but that advantage is exactly what LC-24 has to verify rather than assume. Whichever is chosen should carry the second randomisation layer (funding source) from research-framework section 3, since that is the design contribution and it needs a field setting. Resolve at M-33; then set that row to Selected and spec it against docs/research/experiment-spec-template.md. DECISION 2026-08-22: the anchor SETTING is the coffee cooperative cluster - EXP-09 and EXP-10 - chosen ahead of the LC-24 read that was raised to test it. Status is Partially answered, not Answered, because the question asks for a SINGLE pilot and two candidates remain: EXP-09 (pre-harvest credit through the cooperative with a climate trigger and price stabilisation) and EXP-10 (a climate index calibrated to leaf rust and heat stress rather than rainfall). RESIDUAL: EXP-09 versus EXP-10, at M-33. EXP-01 and EXP-06 are hereby out of contention as the anchor. WHAT THIS CHANGES ABOUT LC-24: it was promoted to P1 to inform this choice and now verifies a commitment already made. The coffee pair's 3.60 composite rests on ASSUMED partner reachability and ASSUMED certification data rails; if LC-24 finds either assumption wrong the cost is a reversal rather than a redirection, so LC-24 moves to the front of the P1 queue. Whichever of the two is chosen must still carry the second randomisation layer (funding source) from research-framework section 3, since that is the design contribution and it needs a field setting. LC-24 READ 2026-08-22, AND THE BET SURVIVES. Both assumptions the coffee choice rested on are now evidenced. Cooperatives do intermediate credit: LIT-031 has Root Capital stating that borrower enterprises on-lend to individual producers, bear the repayment risk, and run origination, disbursement, monitoring and repayment through an internal credit fund - so the cooperative is a lender of record with a portfolio, which is the object of study, not merely a marketing channel. Member registers do work as a sampling frame: LIT-033 compiled the cooperative and certification map from the regional Cooperatives Agency and the Sidama union, then drew 12 certified and 8 noncertified cooperatives at random and 530 households proportional to membership; Sidama alone holds about 57 primary cooperatives and around 85,000 farmers, so the universe is large enough for a clustered design. NO REVERSAL IS REQUIRED. But three things changed and they should govern the pilot. (1) LIT-031 describes internal credit funds as often informal and unregulated, names weak internal controls and accounting as the most commonly observed deficiency, and says credit decisions can be politically or personally motivated - so the data rail must be BUILT and budgeted for, not assumed to exist. (2) Certification cannot carry the welfare claim: LIT-032, a 43-study systematic review that found no RCTs anywhere in this literature, reports price +14% and produce income +11% both significant, but total household income +6% NOT significant and worker wages -13% significantly negative; LIT-034 replicates the household-income null across three continents. Certification organises the population; the outcome has to come from elsewhere. (3) The residual EXP-09 versus EXP-10 choice is unchanged and still sits at M-33, but EXP-09 now has a named comparator - LIT-035 records that Colombia launched a Coffee Price Stabilization Fund in February 2020, which is both a partner opportunity and a displacement risk under OQ-11's logic.","EXP-01; EXP-06; EXP-09; EXP-10; OQ-15; OQ-14; LC-04; LC-24; M-33; LIT-031; LIT-032; LIT-033; LIT-034; LIT-035; MEMO-9"
"OQ-17","The proposal's stated novelty - that the literature raises but rarely tests loan-insurance bundling - is contradicted by the evidence. Where does the novelty claim move to?","Research Design","PhD Track / Research Proposal","Open","BB","Raised 2026-08-22 by the LC-04 first pass, which is exactly why that component was read first. WHAT THE EVIDENCE SAYS: bundling has been tested experimentally, at least twice, and both times compulsory bundling suppressed demand. LIT-024 (Gine & Yang 2009, Malawi): rainfall cover required with a seed loan at actuarially fair rates, take-up 13 percentage points lower against a 33.0% uninsured base; the authors attribute it to limited liability already providing implicit insurance, so the premium read as a rate rise. LIT-025 (Banerjee, Duflo & Hornbeck 2014, India): mandatory actuarially fair health cover, 16 percentage point (23 percent) increase in drop-out from microfinance - and this one measures the LENDER's book, which LC-04 had listed as an open question. THE COUNTERWEIGHT: LIT-026 (Karlan et al. 2014, Ghana) finds uninsured risk, not capital, is the binding constraint on farm investment, and demand for index insurance offered SEPARATELY is strong. LIT-027 (Carter, Cheng & Sarris 2016) treats standalone-versus-interlinked as the theoretical question and conditions the answer on risk structure and the collateral environment. SO THE HONEST READING: the contrast is not bundling-good versus bundling-bad, it is offered-separately versus compulsorily-priced-into-the-loan. That distinction is the finding. WHAT THIS COSTS US: EXP-01 as currently written - premium financed into loan principal so cover is automatic rather than opt-in - is precisely the design that failed twice. It cannot be proposed as novel, and should not be proposed at all without addressing why it would go differently. CANDIDATE RELOCATIONS FOR THE NOVELTY CLAIM, none yet chosen: (a) the second randomisation layer on funding source, community capital versus external wholesale capital, which no study in the matrix does (RQ-04, EXP-13); (b) lender-side CASH-FLOW characterisation for securitisation - LIT-025 measured drop-out, not loss curves, correlation or a data tape, and that gap looks real; (c) EXP-17's three-arm separation of the take-up effect from the protection effect, which LIT-024 and LIT-026 together make the obvious next experiment. TO RESOLVE: pick a relocation, then correct the claim in docs/phd/phd-proposal-master.md and the framing in docs/research/research-framework.md section 3. Do not leave the current wording in front of an advisor - a microinsurance economist will know these papers. STRENGTHENED 2026-08-22 by the LC-03 pass, which makes the case against compulsory priced-in cover harder rather than softer. LIT-029 (Annual Review stock-take) states take-up has been disappointingly low WITHOUT LARGE AND SUSTAINED SUBSIDIES - and financing a premium into loan principal is the opposite of a subsidy. LIT-028 (Clarke 2016) shows that with basis risk, optimal demand for an index product is zero for the infinitely risk-averse and nonmonotonic in risk aversion, wealth and price - so low take-up may be RATIONAL, in which case compelling purchase overrides a correct decision rather than fixing a mistake, which is a do-no-harm issue as much as a demand one. LIT-030 measures basis risk directly and finds it and spatiotemporal adverse selection materially drive demand. Taken with LIT-024 and LIT-025, candidate relocation (c) - EXP-17's separation of take-up from protection - now has the strongest literature behind it, and its SUBSIDISED opt-in arm has the strongest prior of the three arms. DECISION 2026-08-22: the relocation is deliberately DEFERRED, not chosen. The four unread P1 components - LC-05, LC-06, LC-07, LC-08 - are to be read first, on the grounds that one of them may move the answer again. LC-08 is the most likely to: LIT-030 already sits there and ties basis risk to the pool's loss distribution, which is candidate relocation (b). CONSEQUENCE, stated plainly: docs/phd/phd-proposal-master.md keeps its CORRECTION PENDING banner and must not go to an advisor until this closes, so there is no proposal-led outreach in the interim. Candidate (c) - EXP-17's separation of the take-up effect from the protection effect - remains the standing front-runner on current evidence and is the default if the four reads do not displace it. Tracked at M-35. BEARS ON THE PENDING CHOICE, from the LC-24 read of 2026-08-22: the coffee setting chosen under OQ-16 turns out to be dominated by TWO covariate shocks, which sharpens candidate relocation (b) considerably. LIT-031 records leaf rust affecting more than half of Central America's total coffee-growing area at once, an estimated 40% cut to Central American output, El Salvador production down 60% in 2013/2014, 40% of Peru's coffee area affected, and 80% production drops at some financed producer organisations in Selva Central. LIT-035 adds the price channel: 45 of 260 reporting days flagged as excessively variable in coffee year 2019/20, roughly one trading day in six. A coffee loan pool is therefore close to a worst case for poolability and, for exactly that reason, the best available case for MEASURING correlation - which is what candidate (b) proposes to do and what EXP-25 tests. This does not decide OQ-17, and it does not displace candidate (c), which still has the strongest direct literature. It does mean the choice between (b) and (c) is now also a choice about whether the anchor's covariate structure is the subject or the obstacle. LC-08 FIRST PASS 2026-08-22 STRENGTHENS CANDIDATE (b) FURTHER, but does not close this question. Two results. First, LIT-038: the standard method for estimating a default probability in a portfolio with no observed defaults - Pluto-Tasche - produces the estimate as an upper confidence bound that is a FUNCTION OF AN ASSET CORRELATION SUPPLIED BY ASSUMPTION. Second, LIT-036 and LIT-037: the historical correlation channel in microfinance is institutional and market-level - concentrated competition, multiple borrowing, social-network contagion, and market penetration above roughly 10 per cent of population - and explicitly NOT the macroeconomy; individual lender growth does not predict deterioration while market-level growth does. Put together, the parameter that does the most work in pricing these cash flows is one that nobody has measured for this asset class, and the obvious way to measure it is not the obvious one, because the channel is institutional rather than environmental. That is candidate (b) with a specific deliverable attached. It still does not beat candidate (c) on directness of literature support, and LC-05, LC-06 and LC-07 remain one anchor deep, so the deferral stands until M-35 completes. LC-07 FIRST PASS 2026-08-22 ADDS A REGULATORY SECOND OPINION TO CANDIDATE (b). LIT-041, the Basel Committee's own validation studies, states that the scarcity of default data is caused by infrequency AND by default correlation, and that correlation BREAKS VALIDATION rather than merely widening estimates - tests assuming independence are so conservative that well-behaved rating systems fail them, while tests modelling correlation detect only obvious miscalibration, so 'statistical tests alone will be insufficient'. LIT-042 (SR 11-7) adds that claimed conservatism must be substantiated and that an extreme point on a misspecified distribution is not conservative at all - which is the Pluto-Tasche bound this project would otherwise lean on. Two independent authorities therefore say the correlation parameter is where the uncertainty concentrates and that no amount of backtesting substitutes for measuring it. That is candidate (b) with regulatory backing rather than only a methodological argument. LC-05 and LC-06 remain one anchor each, so the deferral still stands at M-35 - but the balance between (b) and (c) has moved further toward (b).","LIT-024; LIT-025; LIT-026; LIT-027; LC-04; EXP-01; EXP-13; EXP-17; OQ-16; LIT-028; LIT-029; LIT-030; LC-03; EXP-30; LIT-031; LIT-035; LC-24; LIT-036; LIT-037; LIT-038; LC-08; LIT-041; LIT-042; LC-07"
"OQ-18","Does the multi-originator pool structure diversify on the right axis, given that the historical correlation channel in microfinance is market-level rather than lender-level?","Structuring","Venture / Business plan","Open","BB","Raised 2026-08-22 by the theory-of-the-edge section in product-design/business-plan.md, and it is a direct contradiction between the plan and the evidence rather than a new idea. THE PLAN SAYS (business-plan.md section 8, structuring assumptions): 'Originator structure: multi-originator, plausibly regional', sourced to LIT-008 and LIT-011. THE EVIDENCE SAYS: LIT-036 finds four national repayment crises driven by concentrated market competition, multiple borrowing and social-network contagion, with the global recession explicitly rejected as the primary cause; LIT-037 sharpens it to a level-of-analysis result, that individual MFI growth does NOT predict portfolio deterioration while market-level borrower growth above roughly 63 per cent a year and active loans above 10 per cent of population DO. If the operative factor is market penetration, then several lenders inside one market share the thing that actually causes losses, and a regional multi-originator pool may concentrate risk rather than spread it. WHAT TURNS ON IT: whether the first pool can be assembled regionally, which is achievable, or must be multi-market, which is materially harder, slower and more expensive - it multiplies the legal, FX and partner workload. It also bears on the growth model, because at scale in one market the venture becomes the correlation it claims to price. HOW TO RESOLVE: this is exactly what EXP-25's respec is designed to answer - the variance decomposition separates the institutional (market-level) channel from the environmental (agro-climatic) one, and the design deliberately needs at least two lenders per market and at least two markets in order to identify the market level at all. Do not settle this from the literature; the literature is measured at market aggregate and that is precisely the gap. Interim position: treat regional multi-originator as UNPROVEN rather than assumed, and do not build the first structure around it without saying the assumption is untested.","LIT-008; LIT-011; LIT-036; LIT-037; EXP-25; LC-08; RT-5"
"OQ-19","Which operating model does the venture run: the capital-markets structurer in business-plan.md, a solo design-and-arranging practice, or the first converting into the second once there is a track record?","Venture strategy","Venture / Business plan","Open","BB","Raised 2026-09-08. The brief was explicit: drop the PhD for now, design financial products and broker the investor-to-distributor partnerships, stay non-capital-intensive, no hiring. Analysed in full at docs/venture/solo-operator-track.md. THREE OPTIONS, not two. (a) Structurer - the current business-plan.md, highest ceiling, needs capital and a team, slowest to first revenue. (b) Designer-arranger - fastest to revenue, solo-compatible, gives up edge theory 5 (tranching precision) until there is a pool worth an SPV, and requires a research partner to keep theory 2 (parameter monopoly) alive. (c) (b) now, converting to (a) at deal 3-4. THE KEY FINDING is that (b) is not a downgrade of the thesis but the subset of it a solo operator can own: business-plan.md section 5 concluded the stack should be 7 (instrumentation) then 3 (standard-setting) then 5 (tranching precision) with 2 as the research engine, and theories 7, 3 and 6 (verification) all survive intact with no balance sheet, while 5 defers and 2 outsources. TWO STRUCTURAL CONSEQUENCES. First, EU/UK risk retention stops being mandatory because it attaches to sponsoring a securitisation, which removes the only balance-sheet requirement in the current plan - confirm with counsel per OQ-20 before relying on it. Second, RT-5's own sweep says fixed costs dominate below roughly USD 5m of pool and flatten only at USD 20-40m, so a securitisation is arithmetically the wrong deal 1 and the first structure must be a guarantee-wrapped bilateral facility instead. RECOMMENDATION IS (c). What OQ-19 actually has to settle is not the end state - section 4 of the doc is a genuine path from (b) to (a) - but whether to stop paying the PhD's 3-4 year opportunity cost now. Travels with OQ-20 and OQ-21. DETAIL FOR OPTION (c) DRAFTED 2026-09-08 at docs/venture/track-c-plan.md, so the option can be judged rather than taken on trust. It specifies the four things a deferred decision cannot answer: the SEVEN CONVERSION GATES (a contractible pipeline at or above USD 20m per RT-5's fixed-cost sweep; 24 months of clean repayment data originated to RT-1 per LIT-004/LIT-006; an EXP-25 correlation with a usable interval; OQ-18 settled; OQ-1 closed with counsel; the retention capital identified and committed - MEMO-3 does NOT record the required percentage, so get it from counsel; and an anchor investor secured before structuring). The CARRY-FORWARD assets Phase 1 must build for Phase 3, of which data rights is the most consequential and the only irreversible one. The FIVE THINGS Phase 1 must refuse - an engagement-limited data clause, equity in an originator, servicer-of-record status, originator exclusivity, and a securitisation as deal 1. And that STOPPING AT PHASE 2 IS A LEGITIMATE TERMINAL STATE, because if Phase 3 is the only definition of success then Phase 1 becomes a waiting room, which is the likeliest failure mode of (c). Three decision points, not one: D0 now (cheap, reversible), D1 at month 12 (does the cash floor clear), D2 at month 30-36 (convert, against the gates). Gates 3 and 4 can return a permanent no on the evidence, which is the falsification test business-plan.md section 5 already committed to. STEER RECORDED 2026-09-08: PHASE 2 IS THE BASE CASE, NOT A WAYPOINT. Topping out as a design, standard-setting and verification practice is an acceptable end state provided it is a good business in its own right; Phase 3 is an option to be kept open only where keeping it open is free. This narrows OQ-19 considerably - the remaining decision is not which end state but HOW MUCH TO PAY NOW FOR THE PHASE 3 OPTION, and the answer is: only the free things (the data-rights clause, the refinancing right of first refusal, and originating to RT-1 from day one, all of which are good practice for a Phase-2-only business anyway). No SPV counsel, no rating conversations, no retention-capital raise until conversion gate 1 is met unprompted. TWO CONSEQUENCES. First, gate 6 (identify and commit the retention strip) was the one line at which this business stopped being capital-light, and under a Phase-2-terminal plan that line never arrives - THE VENTURE HAS NO CAPITAL REQUIREMENT AT ALL, END TO END. Second, revenue Lane D stops being a year-2 afterthought: Lanes A, B and C are linear in the calendar and bounded by it, so Lane D is the only leg that scales without time and is therefore the difference between a business and a job. Accepting Phase 2 as the end state is therefore also a commitment to PRODUCTISE (OQ-24, M-44), not merely to stay small. Full sequenced decision list at docs/venture/decision-register.md.","OQ-2; OQ-20; OQ-21; RT-5; RT-6; LIT-031; LIT-037; MEMO-3; EXP-22; EXP-25; OQ-18; LIT-004; LIT-006; M-41; M-42; OQ-22; OQ-23; OQ-24; OQ-25; OQ-26; M-44"
"OQ-20","What can an unlicensed solo operator be paid for without crossing into regulated arranging or broker-dealer activity, in each market where the practice would work?","Legal / Regulatory","Venture / Business plan","Open","BB","Raised 2026-09-08 alongside OQ-19. Introducing investors to issuers for a fee is a regulated activity in most jurisdictions, and the configuration most likely to be a problem is exactly the one the solo model reaches for: an unlicensed party taking a placement fee from the capital side. THREE WAYS TO STAY CLEAR, in order of preference: (1) bill the originator or the funder for design and advisory work rather than billing the investor for placement - similar economics, different characterisation; (2) take success fees as an uplift on an advisory mandate with the client who engaged you, not as a commission on capital raised; (3) act as an appointed representative of, or co-mandate with, a licensed arranger where (1) and (2) do not work. THIS IS A FIRST-30-DAYS QUESTION because it determines how every engagement letter is written, and it is cheap to answer - a scoping call with the same counsel already needed for the OQ-1 jurisdiction scan (PT-09). Answer it per market, not once: the perimeter differs. If arranging turns out to require a licence in every market that matters, the model is advisory-only and revenue Lane C never opens - which is one of the three named falsifiers of the solo configuration.","OQ-1; OQ-19; PT-09"
