"ID","Partner_Name","Type","Geography","Role","URL","Why_This_Partner"
"PT-11","SEEP Network","Origination network / Standards body","Global (savings-group practitioners)","Origination introductions + savings-group standards","https://seepnetwork.org/","Practitioner network and standards body for savings groups, sitting one level above individual VSLA programmes. Two uses in the solo track: introductions to originators running 10-40 branch operations (the EXP-22 screening constraint), and an adoption channel for RT-1 as a published standard, which is edge theory 3. Complements PT-03, which is a methodology network rather than a convening body."
"PT-12","Coffee cooperative unions and producer federations (anchor market, to be named)","Originator (Cooperative union)","East Africa / Central America (coffee belts)","Origination - internal credit fund and member registers","","The anchor setting fixed by OQ-16 and M-33 had no tracker row. Cooperative unions run internal credit funds that LIT-031 describes as often informal and unregulated with weak accounting, which is precisely the instrumentation gap the practice sells into. LIT-033 shows member registers are obtainable through the union and the government cooperatives agency and have already been used as a probability sampling frame, so both the origination layer and the verification layer have existing rails. Category row - narrow to named unions once the market is chosen."
"PT-13","SME and business membership associations (chambers, sector associations)","Originator (Membership association)","To be determined with the market choice","Origination - member lending and guarantee schemes","","Named directly in the 2026-09-08 brief as a distribution channel alongside VSLA support organisations, and genuinely distinct from a VSLA network: larger tickets, existing member registers and dues infrastructure, formal governance, but weaker social enforcement of repayment. That difference matters because OQ-12 is unresolved on whether information or social enforcement drives repayment - an association book is a natural contrast case. Category row until the market is chosen."
"PT-14","Aceli Africa","Funder - Origination incentive facility","East Africa","Origination-side economics; pays incentives on small agricultural loans","https://aceliafrica.org/","Pays lenders origination incentives and portfolio first-loss cover on small agricultural loans, which directly changes whether the originator economics clear at all. Relevant to the two RT-6 drivers still marked ASSUMED - the origination layer's share of the spread, and the fixed cost per deal - because the facility exists precisely on the premise that small agri loans do not cover their origination cost unsubsidised. Also a plausible Lane B mandate source."
"PT-15","Convergence (blended finance network)","Funder / Network - Blended finance design","Global","Design funding, deal precedent data, investor introductions","https://www.convergence.finance/","Already an evidence source for the venture via LIT-018 on mobilisation ratios. As a partner rather than a source it offers two things the solo track needs: design funding for blended structures at exactly the stage between concept and term sheet, and a deal database that is the closest available comparator set for the guarantee-wrapped facility proposed as deal 1."
"PT-16","Incofin Investment Management","Funder - Senior/mezzanine lender","Global (agri and cooperative finance focus)","Potential lender into the first guaranteed facility","https://incofin.com/","Impact asset manager with an agricultural and cooperative-finance book, so its mandate matches the coffee anchor setting rather than requiring the asset to be explained from scratch. Sits alongside PT-08 as a candidate capital partner, but for a bilateral guaranteed facility rather than a rated tranche - which is the deal-1 structure the RT-5 fixed-cost sweep points to."
"PT-17","Pula","Risk carrier - Agricultural parametric underwriter","Africa and Asia","Insurance paper and index design for the insurance product line","https://www.pula-advisors.com/","Fills a partner class that was structurally absent from the tracker. A design practice cannot underwrite, so any insurance half of PL-1 needs a licensed paper provider or a parametric underwriter, and without one the insurance product line is undeliverable regardless of design quality. Directly relevant to EXP-10, which proposes an index calibrated to leaf rust and heat stress rather than rainfall alone."
"PT-18","ILO Impact Insurance Facility","Research/Standards body + TA funder","Global","Technical assistance funding, microinsurance product standards","https://www.ilo.org/topics-and-sectors/social-finance/impact-insurance","Funds and documents inclusive-insurance product development, which is the shape of the Lane B design mandate the solo model depends on for early revenue. Also a standards ally for the verification leg. Note the standalone impactinsurance.org domain no longer resolves to the Facility - use the ILO-hosted page."
"PT-19","Microinsurance Network","Research/Standards body","Global","Sector data, product standards, practitioner convening","https://microinsurancenetwork.org/","Publishes the sector landscape data for inclusive insurance and convenes the practitioners who would have to adopt any origination standard covering premiums and claims. Adoption channel for the insurance half of RT-1, in the same role SEEP (PT-11) plays for the savings-group half."
"PT-20","Innovations for Poverty Action (IPA)","Verification / Research partner","Global (Africa offices)","Administrative-data research partnership; embedded evaluation","https://poverty-action.org/","Runs administrative-data partnerships with financial institutions as standard practice, which is the exact shape of the EXP-25 collaboration - the practice brokers pseudonymised loan-level access, the institution brings econometrics, ethics approval and publication. Supplies the principal-investigator eligibility and IRB approval that OQ-21 identifies as not replaceable by a solo company."
"PT-21","CEGA (Center for Effective Global Action, UC Berkeley)","Verification / Research partner","Global (Africa and South Asia)","Administrative-data research partnership; measurement methods","https://cega.berkeley.edu/","Development-economics research centre with a strong administrative-data and measurement-methods track, and an affiliate network that makes a practitioner affiliation (OQ-21 Form 3) plausible without enrolment. Approach in parallel with PT-20 and PT-05 rather than sequentially - the MOU takes months and gates nothing else."
"PT-22","International Growth Centre (IGC)","Verification / Research partner + funder","Africa and South Asia (country offices)","Fast small research grants on live policy-relevant work","https://www.theigc.org/","The most solo-compatible entry point in the research-funding class: small, fast-turnaround grants run through country offices, explicitly for policy-relevant work with local partners, and not requiring the applicant to be a tenured principal investigator in the way a large trial grant does. Route for OQ-21 Form 2 - an embedded evaluation running alongside a real facility with the academic partner as PI. Logged as a funder at FUND-11."
"PT-23","World Bank DIME (Development Impact Evaluation)","Verification / Research partner","Global","Large-scale impact evaluation; open publication of methods and data","https://www.worldbank.org/en/about/unit/unit-dec/impactevaluation","Runs impact evaluations at scale with government and financial-sector counterparts and publishes methods and data openly, which matches this repo's own open-by-default posture. Slower and more institutional than PT-20 or PT-22, so treat as a second-wave approach once EXP-25 has a data source rather than a first-wave one."
