"ID","Date","Value"
"MAC-01","2019-04-30","2.5"
"MAC-01","2019-05-31","2.5"
"MAC-01","2019-06-30","2.5"
"MAC-01","2019-07-31","2.5"
"MAC-01","2019-08-31","2.25"
"MAC-01","2019-09-30","2.0"
"MAC-01","2019-10-31","1.75"
"MAC-01","2019-11-30","1.75"
"MAC-01","2019-12-31","1.75"
"MAC-01","2020-01-31","1.75"
"MAC-01","2020-02-29","1.75"
"MAC-01","2020-03-31","0.25"
"MAC-01","2020-04-30","0.25"
"MAC-01","2020-05-31","0.25"
"MAC-01","2020-06-30","0.25"
"MAC-01","2020-07-31","0.25"
"MAC-01","2020-08-31","0.25"
"MAC-01","2020-09-30","0.25"
"MAC-01","2020-10-31","0.25"
"MAC-01","2020-11-30","0.25"
"MAC-01","2020-12-31","0.25"
"MAC-01","2021-01-31","0.25"
"MAC-01","2021-02-28","0.25"
"MAC-01","2021-03-31","0.25"
"MAC-01","2021-04-30","0.25"
"MAC-01","2021-05-31","0.25"
"MAC-01","2021-06-30","0.25"
"MAC-01","2021-07-31","0.25"
"MAC-01","2021-08-31","0.25"
"MAC-01","2021-09-30","0.25"
"MAC-01","2021-10-31","0.25"
"MAC-01","2021-11-30","0.25"
"MAC-01","2021-12-31","0.25"
"MAC-01","2022-01-31","0.25"
"MAC-01","2022-02-28","0.25"
"MAC-01","2022-03-31","0.5"
"MAC-01","2022-04-30","0.5"
"MAC-01","2022-05-31","1.0"
"MAC-01","2022-06-30","1.75"
"MAC-01","2022-07-31","2.5"
"MAC-01","2022-08-31","2.5"
"MAC-01","2022-09-30","3.25"
"MAC-01","2022-10-31","3.25"
"MAC-01","2022-11-30","4.0"
"MAC-01","2022-12-31","4.5"
"MAC-01","2023-01-31","4.5"
"MAC-01","2023-02-28","4.75"
"MAC-01","2023-03-31","5.0"
"MAC-01","2023-04-30","5.0"
"MAC-01","2023-05-31","5.25"
"MAC-01","2023-06-30","5.25"
"MAC-01","2023-07-31","5.5"
"MAC-01","2023-08-31","5.5"
"MAC-01","2023-09-30","5.5"
"MAC-01","2023-10-31","5.5"
"MAC-01","2023-11-30","5.5"
"MAC-01","2023-12-31","5.5"
"MAC-01","2024-01-31","5.5"
"MAC-01","2024-02-29","5.5"
"MAC-01","2024-03-31","5.5"
"MAC-01","2024-04-30","5.5"
"MAC-01","2024-05-31","5.5"
"MAC-01","2024-06-30","5.5"
"MAC-01","2024-07-31","5.5"
"MAC-01","2024-08-31","5.5"
"MAC-01","2024-09-30","5.0"
"MAC-01","2024-10-31","5.0"
"MAC-01","2024-11-30","4.75"
"MAC-01","2024-12-31","4.5"
"MAC-01","2025-01-31","4.5"
"MAC-01","2025-02-28","4.5"
"MAC-01","2025-03-31","4.5"
"MAC-01","2025-04-30","4.5"
"MAC-01","2025-05-31","4.5"
"MAC-01","2025-06-30","4.5"
"MAC-01","2025-07-31","4.5"
"MAC-01","2025-08-31","4.5"
"MAC-01","2025-09-30","4.25"
"MAC-01","2025-10-31","4.0"
"MAC-01","2025-11-30","4.0"
"MAC-01","2025-12-31","3.75"
"MAC-01","2026-01-31","3.75"
"MAC-01","2026-02-28","3.75"
"MAC-01","2026-03-31","3.75"
"MAC-01","2026-04-30","3.75"
"MAC-01","2026-05-31","3.75"
"MAC-01","2026-06-30","3.75"
"MAC-01","2026-07-31","3.75"
"MAC-01","2026-08-16","3.75"
"MAC-02","2014-09-30","0.05"
"MAC-02","2014-10-31","0.05"
"MAC-02","2014-11-30","0.05"
"MAC-02","2014-12-31","0.05"
"MAC-02","2015-01-31","0.05"
"MAC-02","2015-02-28","0.05"
"MAC-02","2015-03-31","0.05"
"MAC-02","2015-04-30","0.05"
"MAC-02","2015-05-31","0.05"
"MAC-02","2015-06-30","0.05"
"MAC-02","2015-07-31","0.05"
"MAC-02","2015-08-31","0.05"
"MAC-02","2015-09-30","0.05"
"MAC-02","2015-10-31","0.05"
"MAC-02","2015-11-30","0.05"
"MAC-02","2015-12-31","0.05"
"MAC-02","2016-01-31","0.05"
"MAC-02","2016-02-29","0.05"
"MAC-02","2016-03-31","0.0"
"MAC-02","2016-04-30","0.0"
"MAC-02","2016-05-31","0.0"
"MAC-02","2016-06-30","0.0"
"MAC-02","2016-07-31","0.0"
"MAC-02","2016-08-31","0.0"
"MAC-02","2016-09-30","0.0"
"MAC-02","2016-10-31","0.0"
"MAC-02","2016-11-30","0.0"
"MAC-02","2016-12-31","0.0"
"MAC-02","2017-01-31","0.0"
"MAC-02","2017-02-28","0.0"
"MAC-02","2017-03-31","0.0"
"MAC-02","2017-04-30","0.0"
"MAC-02","2017-05-31","0.0"
"MAC-02","2017-06-30","0.0"
"MAC-02","2017-07-31","0.0"
"MAC-02","2017-08-31","0.0"
"MAC-02","2017-09-30","0.0"
"MAC-02","2017-10-31","0.0"
"MAC-02","2017-11-30","0.0"
"MAC-02","2017-12-31","0.0"
"MAC-02","2018-01-31","0.0"
"MAC-02","2018-02-28","0.0"
"MAC-02","2018-03-31","0.0"
"MAC-02","2018-04-30","0.0"
"MAC-02","2018-05-31","0.0"
"MAC-02","2018-06-30","0.0"
"MAC-02","2018-07-31","0.0"
"MAC-02","2018-08-31","0.0"
"MAC-02","2018-09-30","0.0"
"MAC-02","2018-10-31","0.0"
"MAC-02","2018-11-30","0.0"
"MAC-02","2018-12-31","0.0"
"MAC-02","2019-01-31","0.0"
"MAC-02","2019-02-28","0.0"
"MAC-02","2019-03-31","0.0"
"MAC-02","2019-04-30","0.0"
"MAC-02","2019-05-31","0.0"
"MAC-02","2019-06-30","0.0"
"MAC-02","2019-07-31","0.0"
"MAC-02","2019-08-31","0.0"
"MAC-02","2019-09-30","0.0"
"MAC-02","2019-10-31","0.0"
"MAC-02","2019-11-30","0.0"
"MAC-02","2019-12-31","0.0"
"MAC-02","2020-01-31","0.0"
"MAC-02","2020-02-29","0.0"
"MAC-02","2020-03-31","0.0"
"MAC-02","2020-04-30","0.0"
"MAC-02","2020-05-31","0.0"
"MAC-02","2020-06-30","0.0"
"MAC-02","2020-07-31","0.0"
"MAC-02","2020-08-31","0.0"
"MAC-02","2020-09-30","0.0"
"MAC-02","2020-10-31","0.0"
"MAC-02","2020-11-30","0.0"
"MAC-02","2020-12-31","0.0"
"MAC-02","2021-01-31","0.0"
"MAC-02","2021-02-28","0.0"
"MAC-02","2021-03-31","0.0"
"MAC-02","2021-04-30","0.0"
"MAC-02","2021-05-31","0.0"
"MAC-02","2021-06-30","0.0"
"MAC-02","2021-07-31","0.0"
"MAC-02","2021-08-31","0.0"
"MAC-02","2021-09-30","0.0"
"MAC-02","2021-10-31","0.0"
"MAC-02","2021-11-30","0.0"
"MAC-02","2021-12-31","0.0"
"MAC-02","2022-01-31","0.0"
"MAC-02","2022-02-28","0.0"
"MAC-02","2022-03-31","0.0"
"MAC-02","2022-04-30","0.0"
"MAC-02","2022-05-31","0.0"
"MAC-02","2022-06-30","0.0"
"MAC-02","2022-07-31","0.5"
"MAC-02","2022-08-31","0.5"
"MAC-02","2022-09-30","1.25"
"MAC-02","2022-10-31","1.25"
"MAC-02","2022-11-30","2.0"
"MAC-02","2022-12-31","2.5"
"MAC-02","2023-01-31","2.5"
"MAC-02","2023-02-28","3.0"
"MAC-02","2023-03-31","3.5"
"MAC-02","2023-04-30","3.5"
"MAC-02","2023-05-31","3.75"
"MAC-02","2023-06-30","4.0"
"MAC-02","2023-07-31","4.0"
"MAC-02","2023-08-31","4.25"
"MAC-02","2023-09-30","4.5"
"MAC-02","2023-10-31","4.5"
"MAC-02","2023-11-30","4.5"
"MAC-02","2023-12-31","4.5"
"MAC-02","2024-01-31","4.5"
"MAC-02","2024-02-29","4.5"
"MAC-02","2024-03-31","4.5"
"MAC-02","2024-04-30","4.5"
"MAC-02","2024-05-31","4.5"
"MAC-02","2024-06-30","4.25"
"MAC-02","2024-07-31","4.25"
"MAC-02","2024-08-31","4.25"
"MAC-02","2024-09-30","3.65"
"MAC-02","2024-10-31","3.4"
"MAC-02","2024-11-30","3.4"
"MAC-02","2024-12-31","3.15"
"MAC-02","2025-01-31","3.15"
"MAC-02","2025-02-28","2.9"
"MAC-02","2025-03-31","2.65"
"MAC-02","2025-04-30","2.4"
"MAC-02","2025-05-31","2.4"
"MAC-02","2025-06-30","2.15"
"MAC-02","2025-07-31","2.15"
"MAC-02","2025-08-31","2.15"
"MAC-02","2025-09-30","2.15"
"MAC-02","2025-10-31","2.15"
"MAC-02","2025-11-30","2.15"
"MAC-02","2025-12-31","2.15"
"MAC-02","2026-01-31","2.15"
"MAC-02","2026-02-28","2.15"
"MAC-02","2026-03-31","2.15"
"MAC-02","2026-04-30","2.15"
"MAC-02","2026-05-31","2.15"
"MAC-02","2026-06-30","2.4"
"MAC-02","2026-07-31","2.4"
"MAC-02","2026-08-15","2.4"
"MAC-03","2015-09-30","0.1"
"MAC-03","2015-10-31","0.1"
"MAC-03","2015-11-30","0.1"
"MAC-03","2015-12-31","0.1"
"MAC-03","2016-01-31","0.1"
"MAC-03","2016-02-29","0.1"
"MAC-03","2016-03-31","0.1"
"MAC-03","2016-04-30","0.1"
"MAC-03","2016-05-31","0.1"
"MAC-03","2016-06-30","0.1"
"MAC-03","2016-07-31","0.1"
"MAC-03","2016-08-31","0.1"
"MAC-03","2016-09-30","0.1"
"MAC-03","2016-10-31","0.1"
"MAC-03","2016-11-30","0.1"
"MAC-03","2016-12-31","0.1"
"MAC-03","2017-01-31","0.1"
"MAC-03","2017-02-28","0.1"
"MAC-03","2017-03-31","0.1"
"MAC-03","2017-04-30","0.1"
"MAC-03","2017-05-31","0.1"
"MAC-03","2017-06-30","0.1"
"MAC-03","2017-07-31","0.1"
"MAC-03","2017-08-31","0.1"
"MAC-03","2017-09-30","0.1"
"MAC-03","2017-10-31","0.1"
"MAC-03","2017-11-30","0.1"
"MAC-03","2017-12-31","0.1"
"MAC-03","2018-01-31","0.1"
"MAC-03","2018-02-28","0.1"
"MAC-03","2018-03-31","0.1"
"MAC-03","2018-04-30","0.1"
"MAC-03","2018-05-31","0.1"
"MAC-03","2018-06-30","0.1"
"MAC-03","2018-07-31","0.1"
"MAC-03","2018-08-31","0.1"
"MAC-03","2018-09-30","0.1"
"MAC-03","2018-10-31","0.1"
"MAC-03","2018-11-30","0.25"
"MAC-03","2018-12-31","0.25"
"MAC-03","2019-01-31","0.25"
"MAC-03","2019-02-28","0.25"
"MAC-03","2019-03-31","0.25"
"MAC-03","2019-04-30","0.25"
"MAC-03","2019-05-31","0.25"
"MAC-03","2019-06-30","0.25"
"MAC-03","2019-07-31","0.25"
"MAC-03","2019-08-31","0.25"
"MAC-03","2019-09-30","0.25"
"MAC-03","2019-10-31","0.25"
"MAC-03","2019-11-30","0.25"
"MAC-03","2019-12-31","0.25"
"MAC-03","2020-01-31","0.25"
"MAC-03","2020-02-29","0.25"
"MAC-03","2020-03-31","0.25"
"MAC-03","2020-04-30","0.1"
"MAC-03","2020-05-31","0.1"
"MAC-03","2020-06-30","0.1"
"MAC-03","2020-07-31","0.1"
"MAC-03","2020-08-31","0.1"
"MAC-03","2020-09-30","0.1"
"MAC-03","2020-10-31","0.1"
"MAC-03","2020-11-30","0.1"
"MAC-03","2020-12-31","0.1"
"MAC-03","2021-01-31","0.1"
"MAC-03","2021-02-28","0.1"
"MAC-03","2021-03-31","0.1"
"MAC-03","2021-04-30","0.1"
"MAC-03","2021-05-31","0.1"
"MAC-03","2021-06-30","0.1"
"MAC-03","2021-07-31","0.1"
"MAC-03","2021-08-31","0.1"
"MAC-03","2021-09-30","0.1"
"MAC-03","2021-10-31","0.1"
"MAC-03","2021-11-30","0.1"
"MAC-03","2021-12-31","0.1"
"MAC-03","2022-01-31","0.1"
"MAC-03","2022-02-28","0.1"
"MAC-03","2022-03-31","0.1"
"MAC-03","2022-04-30","0.35"
"MAC-03","2022-05-31","0.75"
"MAC-03","2022-06-30","0.75"
"MAC-03","2022-07-31","1.25"
"MAC-03","2022-08-31","2.0"
"MAC-03","2022-09-30","2.0"
"MAC-03","2022-10-31","2.75"
"MAC-03","2022-11-30","3.25"
"MAC-03","2022-12-31","3.25"
"MAC-03","2023-01-31","3.75"
"MAC-03","2023-02-28","4.25"
"MAC-03","2023-03-31","4.25"
"MAC-03","2023-04-30","4.5"
"MAC-03","2023-05-31","4.75"
"MAC-03","2023-06-30","4.75"
"MAC-03","2023-07-31","4.75"
"MAC-03","2023-08-31","4.75"
"MAC-03","2023-09-30","4.75"
"MAC-03","2023-10-31","4.75"
"MAC-03","2023-11-30","4.75"
"MAC-03","2023-12-31","4.75"
"MAC-03","2024-01-31","4.5"
"MAC-03","2024-02-29","4.5"
"MAC-03","2024-03-31","4.5"
"MAC-03","2024-04-30","4.5"
"MAC-03","2024-05-31","4.5"
"MAC-03","2024-06-30","4.5"
"MAC-03","2024-07-31","4.5"
"MAC-03","2024-08-31","4.5"
"MAC-03","2024-09-30","4.5"
"MAC-03","2024-10-31","4.5"
"MAC-03","2024-11-30","4.5"
"MAC-03","2024-12-31","4.5"
"MAC-03","2025-01-31","4.5"
"MAC-03","2025-02-28","4.5"
"MAC-03","2025-03-31","4.5"
"MAC-03","2025-04-30","4.5"
"MAC-03","2025-05-31","4.5"
"MAC-03","2025-06-30","4.5"
"MAC-03","2025-07-31","4.5"
"MAC-03","2025-08-31","4.5"
"MAC-03","2025-09-30","4.5"
"MAC-03","2025-10-31","4.5"
"MAC-03","2025-11-30","4.25"
"MAC-03","2025-12-31","4.25"
"MAC-03","2026-01-31","4.0"
"MAC-03","2026-02-28","4.0"
"MAC-03","2026-03-31","4.0"
"MAC-03","2026-04-30","4.0"
"MAC-03","2026-05-31","3.75"
"MAC-03","2026-06-30","3.75"
"MAC-03","2026-07-31","3.5"
"MAC-03","2026-08-17","3.5"
"MAC-04","2023-08-31","5.69"
"MAC-04","2023-09-30","5.61"
"MAC-04","2023-10-31","5.99"
"MAC-04","2023-11-30","5.68"
"MAC-04","2023-12-31","5.38"
"MAC-04","2024-01-31","5.24"
"MAC-04","2024-02-29","4.36"
"MAC-04","2024-03-31","4.24"
"MAC-04","2024-04-30","4.08"
"MAC-04","2024-05-31","3.9"
"MAC-04","2024-06-30","3.92"
"MAC-04","2024-07-31","3.98"
"MAC-04","2024-08-31","3.87"
"MAC-04","2024-09-30","3.72"
"MAC-04","2024-10-31","3.48"
"MAC-04","2024-11-30","3.58"
"MAC-04","2024-12-31","3.59"
"MAC-04","2025-01-31","3.5"
"MAC-04","2025-02-28","3.49"
"MAC-04","2025-03-31","3.83"
"MAC-04","2025-04-30","4.51"
"MAC-04","2025-05-31","3.9"
"MAC-04","2025-06-30","3.69"
"MAC-04","2025-07-31","3.3"
"MAC-04","2025-08-31","3.34"
"MAC-04","2025-09-30","3.28"
"MAC-04","2025-10-31","3.4"
"MAC-04","2025-11-30","3.55"
"MAC-04","2025-12-31","3.45"
"MAC-04","2026-01-31","3.26"
"MAC-04","2026-02-28","3.44"
"MAC-04","2026-03-31","3.89"
"MAC-04","2026-04-30","3.28"
"MAC-04","2026-05-31","3.14"
"MAC-04","2026-06-30","3.11"
"MAC-04","2026-07-31","2.99"
"MAC-04","2026-08-13","2.84"
"MAC-06","2014-08","112.8"
"MAC-06","2014-09","109.2"
"MAC-06","2014-10","109.3"
"MAC-06","2014-11","108.1"
"MAC-06","2014-12","105.2"
"MAC-06","2015-01","101.0"
"MAC-06","2015-02","98.7"
"MAC-06","2015-03","95.7"
"MAC-06","2015-04","94.6"
"MAC-06","2015-05","95.0"
"MAC-06","2015-06","94.6"
"MAC-06","2015-07","93.8"
"MAC-06","2015-08","89.5"
"MAC-06","2015-09","88.9"
"MAC-06","2015-10","90.3"
"MAC-06","2015-11","87.7"
"MAC-06","2015-12","87.0"
"MAC-06","2016-01","84.9"
"MAC-06","2016-02","86.1"
"MAC-06","2016-03","87.4"
"MAC-06","2016-04","89.1"
"MAC-06","2016-05","90.6"
"MAC-06","2016-06","93.8"
"MAC-06","2016-07","93.0"
"MAC-06","2016-08","95.3"
"MAC-06","2016-09","96.1"
"MAC-06","2016-10","95.9"
"MAC-06","2016-11","96.0"
"MAC-06","2016-12","95.3"
"MAC-06","2017-01","97.8"
"MAC-06","2017-02","98.1"
"MAC-06","2017-03","96.2"
"MAC-06","2017-04","95.0"
"MAC-06","2017-05","97.3"
"MAC-06","2017-06","97.8"
"MAC-06","2017-07","100.0"
"MAC-06","2017-08","99.2"
"MAC-06","2017-09","99.7"
"MAC-06","2017-10","98.8"
"MAC-06","2017-11","98.8"
"MAC-06","2017-12","96.4"
"MAC-06","2018-01","96.7"
"MAC-06","2018-02","97.8"
"MAC-06","2018-03","98.8"
"MAC-06","2018-04","98.4"
"MAC-06","2018-05","98.5"
"MAC-06","2018-06","96.8"
"MAC-06","2018-07","95.0"
"MAC-06","2018-08","95.8"
"MAC-06","2018-09","94.0"
"MAC-06","2018-10","93.2"
"MAC-06","2018-11","91.9"
"MAC-06","2018-12","92.0"
"MAC-06","2019-01","93.1"
"MAC-06","2019-02","93.8"
"MAC-06","2019-03","93.0"
"MAC-06","2019-04","93.5"
"MAC-06","2019-05","94.2"
"MAC-06","2019-06","95.4"
"MAC-06","2019-07","95.1"
"MAC-06","2019-08","93.8"
"MAC-06","2019-09","93.2"
"MAC-06","2019-10","95.0"
"MAC-06","2019-11","98.2"
"MAC-06","2019-12","100.8"
"MAC-06","2020-01","102.5"
"MAC-06","2020-02","99.6"
"MAC-06","2020-03","95.2"
"MAC-06","2020-04","92.4"
"MAC-06","2020-05","91.2"
"MAC-06","2020-06","93.1"
"MAC-06","2020-07","93.8"
"MAC-06","2020-08","95.7"
"MAC-06","2020-09","97.9"
"MAC-06","2020-10","101.3"
"MAC-06","2020-11","105.5"
"MAC-06","2020-12","108.5"
"MAC-06","2021-01","113.5"
"MAC-06","2021-02","116.5"
"MAC-06","2021-03","119.1"
"MAC-06","2021-04","122.1"
"MAC-06","2021-05","128.4"
"MAC-06","2021-06","125.4"
"MAC-06","2021-07","124.4"
"MAC-06","2021-08","128.0"
"MAC-06","2021-09","129.1"
"MAC-06","2021-10","133.3"
"MAC-06","2021-11","135.4"
"MAC-06","2021-12","133.7"
"MAC-06","2022-01","135.7"
"MAC-06","2022-02","141.7"
"MAC-06","2022-03","160.2"
"MAC-06","2022-04","158.8"
"MAC-06","2022-05","158.7"
"MAC-06","2022-06","155.7"
"MAC-06","2022-07","141.6"
"MAC-06","2022-08","138.7"
"MAC-06","2022-09","137.3"
"MAC-06","2022-10","136.7"
"MAC-06","2022-11","136.0"
"MAC-06","2022-12","133.1"
"MAC-06","2023-01","131.4"
"MAC-06","2023-02","130.7"
"MAC-06","2023-03","128.0"
"MAC-06","2023-04","128.4"
"MAC-06","2023-05","124.5"
"MAC-06","2023-06","123.0"
"MAC-06","2023-07","124.4"
"MAC-06","2023-08","121.8"
"MAC-06","2023-09","121.7"
"MAC-06","2023-10","120.7"
"MAC-06","2023-11","120.6"
"MAC-06","2023-12","119.1"
"MAC-06","2024-01","117.6"
"MAC-06","2024-02","117.4"
"MAC-06","2024-03","118.9"
"MAC-06","2024-04","119.2"
"MAC-06","2024-05","120.5"
"MAC-06","2024-06","121.0"
"MAC-06","2024-07","120.9"
"MAC-06","2024-08","121.7"
"MAC-06","2024-09","124.6"
"MAC-06","2024-10","126.9"
"MAC-06","2024-11","127.7"
"MAC-06","2024-12","127.3"
"MAC-06","2025-01","124.6"
"MAC-06","2025-02","126.6"
"MAC-06","2025-03","127.2"
"MAC-06","2025-04","128.2"
"MAC-06","2025-05","127.1"
"MAC-06","2025-06","128.1"
"MAC-06","2025-07","129.8"
"MAC-06","2025-08","130.0"
"MAC-06","2025-09","128.6"
"MAC-06","2025-10","126.4"
"MAC-06","2025-11","125.2"
"MAC-06","2025-12","124.5"
"MAC-06","2026-01","124.1"
"MAC-06","2026-02","125.5"
"MAC-06","2026-03","128.7"
"MAC-06","2026-04","131.0"
"MAC-06","2026-05","131.0"
"MAC-06","2026-06","130.3"
"MAC-06","2026-07","131.1"
"MAC-07","2014 JJA","0.07"
"MAC-07","2014 MAM","0.25"
"MAC-07","2014 MJJ","0.22"
"MAC-07","2014 NDJ","0.8"
"MAC-07","2014 OND","0.7"
"MAC-07","2014 SON","0.51"
"MAC-07","2015 AMJ","1.04"
"MAC-07","2015 ASO","2.02"
"MAC-07","2015 DJF","0.73"
"MAC-07","2015 FMA","0.72"
"MAC-07","2015 JAS","1.73"
"MAC-07","2015 JFM","0.65"
"MAC-07","2015 JJA","1.44"
"MAC-07","2015 MAM","0.86"
"MAC-07","2015 MJJ","1.19"
"MAC-07","2015 NDJ","2.59"
"MAC-07","2015 OND","2.45"
"MAC-07","2015 SON","2.28"
"MAC-07","2016 AMJ","0.57"
"MAC-07","2016 ASO","-0.42"
"MAC-07","2016 DJF","2.5"
"MAC-07","2016 FMA","1.69"
"MAC-07","2016 JAS","-0.34"
"MAC-07","2016 JFM","2.21"
"MAC-07","2016 JJA","-0.19"
"MAC-07","2016 MAM","1.11"
"MAC-07","2016 MJJ","0.09"
"MAC-07","2016 NDJ","-0.37"
"MAC-07","2016 OND","-0.49"
"MAC-07","2016 SON","-0.51"
"MAC-07","2017 AMJ","0.35"
"MAC-07","2017 ASO","-0.23"
"MAC-07","2017 DJF","-0.08"
"MAC-07","2017 FMA","0.27"
"MAC-07","2017 JAS","-0.07"
"MAC-07","2017 JFM","0.08"
"MAC-07","2017 JJA","0.14"
"MAC-07","2017 MAM","0.32"
"MAC-07","2017 MJJ","0.32"
"MAC-07","2017 NDJ","-0.76"
"MAC-07","2017 OND","-0.61"
"MAC-07","2017 SON","-0.44"
"MAC-07","2018 AMJ","-0.07"
"MAC-07","2018 ASO","0.52"
"MAC-07","2018 DJF","-0.71"
"MAC-07","2018 FMA","-0.55"
"MAC-07","2018 JAS","0.3"
"MAC-07","2018 JFM","-0.67"
"MAC-07","2018 JJA","0.2"
"MAC-07","2018 MAM","-0.35"
"MAC-07","2018 MJJ","0.13"
"MAC-07","2018 NDJ","1.05"
"MAC-07","2018 OND","1.04"
"MAC-07","2018 SON","0.82"
"MAC-07","2019 AMJ","0.71"
"MAC-07","2019 ASO","0.31"
"MAC-07","2019 DJF","0.99"
"MAC-07","2019 FMA","0.87"
"MAC-07","2019 JAS","0.2"
"MAC-07","2019 JFM","0.94"
"MAC-07","2019 JJA","0.38"
"MAC-07","2019 MAM","0.82"
"MAC-07","2019 MJJ","0.59"
"MAC-07","2019 NDJ","0.75"
"MAC-07","2019 OND","0.72"
"MAC-07","2019 SON","0.51"
"MAC-07","2020 AMJ","0.04"
"MAC-07","2020 ASO","-0.77"
"MAC-07","2020 DJF","0.71"
"MAC-07","2020 FMA","0.57"
"MAC-07","2020 JAS","-0.43"
"MAC-07","2020 JFM","0.66"
"MAC-07","2020 JJA","-0.29"
"MAC-07","2020 MAM","0.33"
"MAC-07","2020 MJJ","-0.18"
"MAC-07","2020 NDJ","-1.06"
"MAC-07","2020 OND","-1.11"
"MAC-07","2020 SON","-1.0"
"MAC-07","2021 AMJ","-0.4"
"MAC-07","2021 ASO","-0.64"
"MAC-07","2021 DJF","-0.99"
"MAC-07","2021 FMA","-0.74"
"MAC-07","2021 JAS","-0.46"
"MAC-07","2021 JFM","-0.85"
"MAC-07","2021 JJA","-0.35"
"MAC-07","2021 MAM","-0.56"
"MAC-07","2021 MJJ","-0.31"
"MAC-07","2021 NDJ","-0.83"
"MAC-07","2021 OND","-0.91"
"MAC-07","2021 SON","-0.77"
"MAC-07","2022 AMJ","-0.83"
"MAC-07","2022 ASO","-0.87"
"MAC-07","2022 DJF","-0.76"
"MAC-07","2022 FMA","-0.77"
"MAC-07","2022 JAS","-0.78"
"MAC-07","2022 JFM","-0.68"
"MAC-07","2022 JJA","-0.7"
"MAC-07","2022 MAM","-0.86"
"MAC-07","2022 MJJ","-0.73"
"MAC-07","2022 NDJ","-0.7"
"MAC-07","2022 OND","-0.82"
"MAC-07","2022 SON","-0.89"
"MAC-07","2023 AMJ","0.46"
"MAC-07","2023 ASO","1.5"
"MAC-07","2023 DJF","-0.55"
"MAC-07","2023 FMA","-0.11"
"MAC-07","2023 JAS","1.25"
"MAC-07","2023 JFM","-0.33"
"MAC-07","2023 JJA","1.0"
"MAC-07","2023 MAM","0.19"
"MAC-07","2023 MJJ","0.73"
"MAC-07","2023 NDJ","1.99"
"MAC-07","2023 OND","1.9"
"MAC-07","2023 SON","1.74"
"MAC-07","2024 AMJ","0.43"
"MAC-07","2024 ASO","-0.12"
"MAC-07","2024 DJF","1.84"
"MAC-07","2024 FMA","1.18"
"MAC-07","2024 JAS","-0.04"
"MAC-07","2024 JFM","1.53"
"MAC-07","2024 JJA","0.06"
"MAC-07","2024 MAM","0.77"
"MAC-07","2024 MJJ","0.18"
"MAC-07","2024 NDJ","-0.43"
"MAC-07","2024 OND","-0.29"
"MAC-07","2024 SON","-0.19"
"MAC-07","2025 AMJ","-0.04"
"MAC-07","2025 ASO","-0.43"
"MAC-07","2025 DJF","-0.46"
"MAC-07","2025 FMA","-0.08"
"MAC-07","2025 JAS","-0.26"
"MAC-07","2025 JFM","-0.22"
"MAC-07","2025 JJA","-0.11"
"MAC-07","2025 MAM","0.02"
"MAC-07","2025 MJJ","-0.02"
"MAC-07","2025 NDJ","-0.6"
"MAC-07","2025 OND","-0.61"
"MAC-07","2025 SON","-0.57"
"MAC-07","2026 AMJ","0.95"
"MAC-07","2026 DJF","-0.39"
"MAC-07","2026 FMA","0.11"
"MAC-07","2026 JFM","-0.21"
"MAC-07","2026 MAM","0.46"
"MAC-07","2026 MJJ","1.39"
"MAC-12","2014-09-30","4.6474"
